Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,46.130001,46.340000,45.910000,46.220001,44.800442,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,44.683113,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,44.292011,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,44.399567,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,44.546230,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,44.516891,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,44.497337,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,44.907993,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,45.005768,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,45.602196,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,45.572865,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,45.543533,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,45.817299,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,45.680420,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,45.533752,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,45.152431,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,45.445755,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,45.435978,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,45.514198,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,45.631527,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,45.602196,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,45.670639,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,45.699974,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,45.954182,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,45.905296,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,46.227951,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,46.423500,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,46.345287,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,47.137260,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,46.912380,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,46.775497,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,47.186142,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,47.342583,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,47.968349,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,47.508804,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,47.313255,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,47.635914,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,47.391476,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,46.931934,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,46.785271,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,46.345287,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,47.117702,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,46.980824,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,47.606579,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,48.085678,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,48.476776,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,48.105232,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,47.763020,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,47.518581,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,48.545219,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,48.740765,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,48.506111,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,48.007458,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,47.528358,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,48.154121,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,48.036789,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,48.867874,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,48.887432,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,49.650074,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,50.256279,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,50.344280,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,50.236725,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,50.187840,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,50.490936,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,50.382545,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,50.559914,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,50.126347,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,49.899708,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,50.372692,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,50.904797,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,50.796406,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,51.160995,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,51.003334,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,50.372692,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,50.333279,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,50.175613,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,50.845673,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,51.220119,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,51.338364,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,51.348221,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,51.239826,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,50.835819,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,51.062458,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,51.279243,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,51.358070,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,51.367928,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,51.377781,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,51.417194,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,51.269386,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,50.638744,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,50.471230,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,53.535770,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,52.993805,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,52.294186,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,53.378105,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,53.200741,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,52.934685,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,51.860619,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,51.269386,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,51.565006,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,50.894947,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,51.505882,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,52.402576,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,52.905121,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,52.639065,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,52.422287,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,52.717899,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,52.215355,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,53.082489,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,53.614594,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,53.890503,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,53.092342,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,53.309128,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,53.693428,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,52.954391,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,53.742699,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,53.920067,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,54.304363,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,54.245239,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,54.235390,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,54.491585,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,54.954716,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,54.314217,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,54.422607,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,53.722988,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,53.604744,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,53.969337,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,54.304363,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,53.857700,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,53.559925,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,53.837852,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,53.827923,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,54.115772,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,53.510296,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,53.738590,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,53.897404,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,53.768368,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,53.986736,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,53.907333,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,54.036366,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,54.244812,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,52.686451,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,53.440815,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,54.135628,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,53.470592,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,53.182743,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,53.430893,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,53.262150,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,52.904819,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,52.904819,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,53.113258,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,53.093410,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,53.391186,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,54.373844,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,53.827923,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,53.450741,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,54.234882,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,54.205105,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,53.351482,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,53.172817,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,53.014004,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,53.540073,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,54.026440,13981600
2019-11-01,54.630001,54.740002,53.849998,53.900002,53.500370,9889200
2019-11-04,53.959999,54.000000,52.970001,53.139999,52.746006,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,52.031342,19283600
2019-11-06,52.529999,52.799999,52.410000,52.799999,52.408524,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,51.902309,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,51.822899,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,51.455643,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,51.326607,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,52.021416,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,52.239788,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,52.279488,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,52.636818,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,52.686451,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,52.825413,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,52.567337,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,52.636818,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,52.825413,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,53.500370,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,53.549999,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,53.400002,7222300
