Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,29.974932,30.115616,29.834249,30.040585,18.638678,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428,18.405905,9118600
2009-11-30,29.853006,29.918659,29.477852,29.505987,18.306988,20760100
2009-12-01,29.806112,30.331329,29.402821,30.331329,18.819065,24040700
2009-12-02,30.284435,30.865927,30.284435,30.622076,18.999464,17671800
2009-12-03,30.790895,30.922201,30.490772,30.659592,19.022741,17550600
2009-12-04,30.903442,31.006611,30.434498,30.668970,19.028559,17064900
2009-12-07,30.744001,31.484934,30.715864,31.184809,19.348606,17189400
2009-12-08,31.334871,31.559965,30.837790,31.316114,19.430073,21636000
2009-12-09,31.419281,31.419281,30.950336,31.231703,19.377707,20112400
2009-12-10,31.137915,31.625618,31.137915,31.569344,19.587193,13994100
2009-12-11,31.634996,31.728785,31.325493,31.634996,19.627928,11121500
2009-12-14,31.878847,32.010151,31.447418,31.466175,19.523184,12451100
2009-12-15,31.550587,31.606859,30.819033,30.959717,19.208954,22011300
2009-12-16,31.006611,31.156673,30.640833,30.678349,19.034372,19992500
2009-12-17,30.753380,31.034746,30.350088,30.772139,19.092567,17875300
2009-12-18,30.894064,31.044127,30.631454,30.762758,19.086746,19314900
2009-12-21,30.969095,31.250462,30.912821,30.969095,19.214775,10076800
2009-12-22,31.062883,31.297356,30.987852,31.137915,19.319513,12939100
2009-12-23,31.353630,31.391146,31.044127,31.166052,19.336969,10031700
2009-12-24,31.166052,31.353630,31.100399,31.287977,19.412617,3616900
2009-12-28,31.363008,31.466175,31.212946,31.409903,19.488266,9133200
2009-12-29,31.409903,31.522449,31.325493,31.353630,19.453356,8306200
2009-12-30,31.297356,31.400524,31.212946,31.344250,19.447533,14045400
2009-12-31,31.372387,31.409903,31.072262,31.072262,19.278784,7982700
2010-01-04,31.325493,31.372387,31.034746,31.212946,19.366064,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,19.400982,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,18.843124,37506400
2010-01-07,30.106237,30.106237,29.571640,29.759218,18.730965,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,18.742771,20658300
2010-01-11,29.984312,29.984312,29.468472,29.899900,18.819515,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,18.837225,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,18.813614,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,18.429901,23054200
2010-01-15,29.262136,29.374683,28.558720,28.680645,18.052097,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,18.435804,23935600
2010-01-20,29.290274,29.393442,28.699404,28.802570,18.128839,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,18.081608,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,17.910414,24228600
2010-01-25,28.886982,29.130833,28.389900,28.774435,18.111134,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,17.810059,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,17.632967,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,17.314188,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,17.367321,27086800
2010-02-01,27.967850,27.995987,27.527042,27.770893,17.479479,18225600
2010-02-02,27.723999,28.024124,27.648968,27.883440,17.550323,17606300
2010-02-03,27.892818,27.967850,27.217539,27.376980,17.231546,35864000
2010-02-04,27.180023,27.236296,26.842382,26.851763,16.900965,28760100
2010-02-05,26.851763,26.973688,26.551638,26.954929,16.965899,25070100
2010-02-08,27.001823,27.029961,26.607910,26.607910,16.747480,17707500
2010-02-09,26.917414,27.273811,26.908035,26.964310,16.971802,25553500
2010-02-10,27.001823,27.217539,26.776731,27.076855,17.042641,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296,17.142994,15994700
2010-02-12,27.123751,27.217539,26.926794,27.133129,17.078062,15161600
2010-02-16,27.395739,27.423874,27.236296,27.367601,17.225647,12456400
2010-02-17,27.442633,27.573936,27.226917,27.330086,17.202026,14310100
2010-02-18,27.330086,27.442633,27.142508,27.339464,17.207928,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,17.131184,19705100
2010-02-22,27.255054,27.320707,27.104992,27.198780,17.119385,14640500
2010-02-23,27.123751,27.151886,26.917414,26.954929,16.965899,15712000
2010-02-24,26.983067,27.198780,26.926794,27.161266,17.095772,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,17.048544,16887600
2010-02-26,27.133129,27.208160,26.973688,27.133129,17.078062,13582700
2010-03-01,27.170645,27.301949,27.058098,27.189402,17.113480,17269700
2010-03-02,27.245676,27.461390,27.104992,27.442633,17.272865,18502000
2010-03-03,27.498905,27.517664,27.226917,27.320707,17.196125,14241900
2010-03-04,27.405117,27.592695,27.292570,27.452011,17.278774,13974200
2010-03-05,27.470768,27.527042,27.301949,27.414495,17.255156,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,17.491283,17094400
2010-03-09,27.770893,28.174185,27.733377,28.052259,17.656578,21646200
2010-03-10,28.127291,28.174185,27.780272,27.902197,17.562122,19359500
2010-03-11,27.892818,27.995987,27.761515,27.986609,17.615255,11714900
2010-03-12,28.071018,28.071018,27.789652,27.883440,17.550323,12047200
2010-03-15,27.855303,28.005365,27.761515,28.005365,17.627060,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,17.668383,13724700
2010-03-17,28.089775,28.371141,28.089775,28.277353,17.798252,26049600
2010-03-18,28.296112,28.493069,28.277353,28.418037,17.886799,11864700
2010-03-19,28.521204,28.643129,28.371141,28.521204,17.951742,21208200
2010-03-22,28.399279,28.811951,28.399279,28.746298,18.093414,13596100
2010-03-23,28.793192,29.055801,28.699404,29.055801,18.288227,15380100
2010-03-24,28.980770,29.027664,28.511826,28.568098,17.981251,16000900
2010-03-25,28.765055,28.774435,28.389900,28.427416,17.892706,14419500
2010-03-26,28.474310,28.558720,28.296112,28.483688,17.928127,12930100
2010-03-29,28.680645,28.699404,28.474310,28.558720,17.975353,14965800
2010-03-30,29.177727,29.543503,29.093317,29.290274,18.435804,47206300
2010-03-31,29.271515,29.290274,28.971392,29.093317,18.311836,22853800
2010-04-01,29.309031,29.487230,29.196486,29.337168,18.465319,18351700
2010-04-05,29.740459,29.740459,29.346546,29.505987,18.571579,18849200
2010-04-06,29.412199,29.412199,29.187105,29.262136,18.418095,22490200
2010-04-07,28.868223,28.868223,28.221081,28.361763,18.127371,29006200
2010-04-08,28.277353,28.399279,28.005365,28.286732,18.079411,31576200
2010-04-09,28.314869,28.361763,28.071018,28.211700,18.031446,21013600
2010-04-12,28.183565,28.324247,28.042881,28.080397,17.947523,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,18.025463,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,17.893579,44206400
2010-04-15,27.986609,27.986609,27.667725,27.705240,17.707754,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,17.731728,26306600
2010-04-19,27.667725,27.911577,27.620831,27.883440,17.821648,18978600
2010-04-20,27.939713,27.977228,27.705240,27.911577,17.839624,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,17.719736,24152600
2010-04-22,27.311327,27.527042,27.114370,27.461390,17.551889,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,17.414021,26070500
2010-04-26,27.180023,27.292570,27.048719,27.142508,17.348078,17428000
2010-04-27,27.095613,27.151886,26.823626,26.964310,17.234182,26602200
2010-04-28,27.058098,27.433252,26.936172,27.311327,17.455978,28366100
2010-04-29,27.405117,27.498905,27.311327,27.405117,17.515923,15858800
2010-04-30,27.386358,27.489527,27.095613,27.104992,17.324100,23367500
2010-05-03,27.348843,27.611452,27.301949,27.470768,17.557888,15539800
2010-05-04,27.330086,27.348843,26.757973,26.964310,17.234182,36789100
2010-05-05,26.861141,27.133129,26.804867,26.898657,17.192215,17347800
2010-05-06,26.833004,26.936172,24.844679,26.270271,16.790588,42107900
2010-05-07,26.242134,26.926794,26.073315,26.439091,16.898487,38892900
2010-05-10,27.133129,27.198780,26.523500,26.833004,17.150263,27673800
2010-05-11,26.692322,26.870520,26.495365,26.636047,17.024376,24781600
2010-05-12,26.776731,26.992445,26.682941,26.917414,17.204208,20688900
2010-05-13,26.908035,27.161266,26.767351,26.908035,17.198215,14156500
2010-05-14,26.814247,27.058098,26.589153,26.739216,17.090313,24603500
2010-05-17,26.711079,26.926794,26.551638,26.879898,17.180231,22279500
2010-05-18,26.917414,27.208160,26.617290,26.654806,17.036364,22884600
2010-05-19,26.551638,26.842382,26.532879,26.739216,17.090313,25470700
2010-05-20,26.523500,26.523500,26.026421,26.035799,16.640728,31498100
2010-05-21,25.670021,26.242134,25.623127,26.223377,16.760618,37210300
2010-05-24,26.045177,26.092072,25.688780,25.782568,16.478876,20591800
2010-05-25,25.407413,25.754433,25.135426,25.698158,16.424925,24799200
2010-05-26,25.801327,25.801327,25.135426,25.257351,16.143187,30040300
2010-05-27,25.529339,25.876358,25.332382,25.866978,16.532822,18694100
2010-05-28,25.885736,25.951389,25.501202,25.810705,16.496861,19514100
2010-06-01,25.604370,26.007662,25.519960,25.519960,16.311031,15402800
2010-06-02,25.557476,25.885736,25.407413,25.876358,16.538822,18972300
2010-06-03,25.951389,26.063936,25.763811,25.923252,16.568794,16961200
2010-06-04,25.679401,25.745052,25.426170,25.519960,16.311031,22462700
2010-06-07,25.576233,25.670021,25.398035,25.398035,16.233099,17574800
2010-06-08,25.435549,26.007662,25.379276,25.960768,16.592772,21557300
2010-06-09,25.970146,26.298409,25.895115,26.054556,16.652710,19699900
2010-06-10,26.326544,26.654806,26.307787,26.579775,16.988411,17770400
2010-06-11,26.410954,26.786110,26.260893,26.786110,17.120289,18022700
2010-06-14,26.973688,27.076855,26.804867,26.851763,17.162251,15998800
2010-06-15,27.048719,27.320707,26.926794,27.301949,17.449986,20556300
2010-06-16,27.255054,27.395739,27.180023,27.367601,17.491953,20739400
2010-06-17,27.395739,27.498905,26.908035,27.283192,17.437994,22459200
2010-06-18,27.339464,27.480148,27.255054,27.320707,17.461973,19510400
2010-06-21,27.573936,27.620831,27.151886,27.255054,17.420012,13404300
2010-06-22,27.301949,27.555180,27.208160,27.255054,17.420012,15813400
2010-06-23,27.386358,27.639589,27.330086,27.508284,17.581861,19897600
2010-06-24,27.442633,27.602074,27.076855,27.161266,17.360069,16411500
2010-06-25,27.301949,27.386358,26.757973,26.776731,17.114294,21396300
2010-06-28,26.945551,27.058098,26.767351,26.926794,17.210205,14050200
2010-06-29,26.786110,27.348843,26.401575,26.842382,17.156252,49151500
2010-06-30,26.973688,26.983067,26.073315,26.279650,16.796579,29439100
2010-07-01,26.270271,26.448469,25.885736,26.382818,16.862524,32420000
2010-07-02,27.170000,27.180000,26.480000,26.809999,17.135555,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,17.007729,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,17.258272,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,17.427471,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,17.342867,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,17.238747,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,17.499054,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,17.466516,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,17.440485,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,17.368902,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,17.388430,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,17.355886,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,17.258272,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,17.570637,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,18.234417,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,18.403618,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,18.605349,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,18.813602,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,18.794071,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,18.911211,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,19.236593,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,19.223585,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,19.132471,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,19.230091,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,19.230091,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,19.431829,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,19.535942,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,19.236593,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,19.731180,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,19.542456,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,19.496899,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,19.633564,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,19.620541,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,19.275642,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,19.112951,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,19.138981,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,19.178026,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,19.301672,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,19.197548,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,19.418810,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,19.158501,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,19.217073,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,19.692129,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,19.594515,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,19.653086,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,19.666096,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,19.822283,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,20.069572,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,20.056557,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,20.108620,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,20.115124,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,20.297342,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,20.447018,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,20.616217,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,20.883032,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,21.032707,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,21.078253,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,20.935087,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,21.240955,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,21.384113,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,21.293007,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,21.253963,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,21.208410,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,21.403641,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,21.494749,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,21.846159,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,22.029739,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,21.745783,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,21.679750,15286300
2010-10-11,32.900002,33.200001,32.840000,33.029999,21.811823,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,21.488243,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,21.270321,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,21.422207,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,21.415604,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,21.521261,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,21.237305,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,21.554285,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,21.475037,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,21.191082,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,21.362770,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,21.461830,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,21.468437,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,21.402393,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,21.448622,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,21.395794,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,21.659939,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,21.785404,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,22.135395,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,22.075974,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,21.904276,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,21.798616,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,21.692955,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,21.547676,12794800
2010-11-12,32.330002,32.630001,32.250000,32.560001,21.501457,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,21.640135,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,21.257114,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,21.356165,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,21.560883,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,21.521261,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,21.461830,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,21.389183,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,21.362770,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,21.270321,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,21.065613,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,21.138250,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,21.362770,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,21.620316,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,21.725973,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,21.719370,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,21.758995,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,21.778805,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,22.161814,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,22.478786,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,22.525015,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,22.894815,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,22.868404,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,22.954254,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,22.875008,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,22.941044,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,23.073116,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,23.231604,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,23.403292,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,23.442921,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,23.522165,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,23.495752,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,23.482546,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,23.627817,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,24.057056,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,24.539124,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,24.875910,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,24.238993,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,24.038284,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,24.031595,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,23.656937,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,23.730539,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,23.951305,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,23.723839,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,22.987904,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,23.148466,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,23.155161,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,23.382637,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,23.576653,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,23.944614,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,24.352730,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,24.412947,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,23.837582,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,23.830881,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,24.265753,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,24.192163,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,24.339355,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,24.292519,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,24.098494,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,24.312584,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,24.540062,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,24.366106,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,24.346043,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,24.018215,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,24.392870,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,24.198853,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,24.332651,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,24.499914,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,24.085115,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,23.958002,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,23.804125,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,24.065046,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,24.700621,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,24.098494,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,24.312584,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,24.325966,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,24.138643,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,24.091806,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,24.406256,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,24.519989,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,24.352730,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,23.984760,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,23.536512,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,23.329107,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,22.947765,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,23.636864,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,23.978067,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,24.392870,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,24.720697,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,24.740763,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,24.874571,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,24.948162,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,25.255924,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,25.617193,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,25.730936,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,25.784451,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,25.737621,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,25.831284,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,25.677416,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,25.648947,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,25.587961,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,25.560852,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,25.648947,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,25.506641,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,25.540525,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,25.554081,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,25.648947,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,25.283024,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,25.235582,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,25.608288,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,25.011961,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,25.066166,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,25.499863,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,25.920010,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,25.933561,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,25.601515,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,25.452435,13413500
