Date,Open,High,Low,Close,Adj Close,Volume
1/25/2017,23.32,23.42,23.1,23.370001,22.209213,99753300
1/26/2017,23.41,23.549999,23.280001,23.440001,22.27574,84146400
1/27/2017,23.43,23.450001,23.280001,23.360001,22.199709,54590200
1/30/2017,23.200001,23.200001,22.709999,22.950001,21.810076,91561200
1/31/2017,22.77,23.030001,22.5,22.639999,21.515472,91044300
2/1/2017,22.969999,23.219999,22.82,22.889999,21.753057,103630900
2/2/2017,22.74,22.790001,22.51,22.719999,21.591497,88679100
2/3/2017,23.15,23.35,22.950001,23.290001,22.133186,116035100
2/6/2017,23.15,23.379999,23.07,23.120001,21.971634,92228400
2/7/2017,23.280001,23.290001,22.860001,22.9,21.76256,87982900
2/8/2017,22.73,22.73,22.450001,22.67,21.543983,102264500
2/9/2017,22.76,23.15,22.639999,23.120001,21.971634,102634200
2/10/2017,23.190001,23.24,22.959999,23.08,21.933619,90548300
2/13/2017,23.17,23.540001,23.17,23.4,22.237724,105342500
2/14/2017,23.4,24.17,23.33,24.059999,22.864939,139711400
2/15/2017,24.34,24.77,24.110001,24.58,23.359112,151233300
2/16/2017,24.540001,24.620001,24.299999,24.58,23.359112,98144500
2/17/2017,24.280001,24.58,24.200001,24.52,23.302094,85789200
2/21/2017,24.59,24.799999,24.58,24.780001,23.549181,78571500
2/22/2017,24.610001,24.950001,24.540001,24.790001,23.558681,81531900
2/23/2017,24.790001,24.889999,24.51,24.58,23.359112,85846000
2/24/2017,24.120001,24.35,24.02,24.23,23.026499,97074400
2/27/2017,24.200001,24.66,24.190001,24.57,23.349607,69129100
2/28/2017,24.48,24.700001,24.42,24.68,23.454144,90242000
3/1/2017,25.370001,25.610001,25.219999,25.5,24.307285,143947500
3/2/2017,25.68,25.799999,25.200001,25.23,24.049911,99824600
3/3/2017,25.299999,25.65,25.299999,25.440001,24.25009,92456100
3/6/2017,25.33,25.35,25.08,25.25,24.068977,75660400
3/7/2017,25.219999,25.360001,25.1,25.209999,24.030849,64053700
3/8/2017,25.6,25.77,25.219999,25.26,24.078508,105314600
3/9/2017,25.35,25.530001,25.23,25.35,24.164301,78984600
3/10/2017,25.620001,25.620001,25.09,25.309999,24.126171,86998800
3/13/2017,25.299999,25.41,25.129999,25.299999,24.116638,56886200
3/14/2017,25.190001,25.34,25.049999,25.32,24.135706,63182700
3/15/2017,25.389999,25.549999,24.959999,25.18,24.002253,114662700
3/16/2017,25.24,25.49,25.190001,25.219999,24.040379,70306200
3/17/2017,25.219999,25.27,24.83,24.860001,23.697216,105222400
3/20/2017,24.58,24.76,24.42,24.440001,23.296865,87287500
3/21/2017,24.5,24.559999,22.950001,23.02,21.943285,259545800
3/22/2017,22.65,23.18,22.450001,22.940001,21.867023,167984400
3/23/2017,23.040001,23.49,22.91,23.07,21.990942,111666800
3/24/2017,23.200001,23.35,22.76,23.120001,22.038607,113499100
3/27/2017,22.280001,23.049999,22.16,23.030001,21.952812,119513500
3/28/2017,23.01,23.67,23,23.48,22.381765,95761700
3/29/2017,23.51,23.65,23.309999,23.35,22.257847,67204500
3/30/2017,23.379999,23.98,23.33,23.870001,22.753523,79189200
3/31/2017,23.83,23.969999,23.59,23.59,22.486622,77158300
4/3/2017,23.65,23.75,23.08,23.59,22.486622,88076600
4/4/2017,23.200001,23.51,23.200001,23.440001,22.343636,75244400
4/5/2017,23.77,23.879999,23.15,23.17,22.086267,97453300
4/6/2017,23.17,23.459999,22.959999,23.26,22.172056,82975200
4/7/2017,23.030001,23.34,22.93,23.16,22.076735,79519400
4/10/2017,23.129999,23.280001,22.91,23.02,21.943285,63254700
4/11/2017,22.83,22.950001,22.58,22.92,21.847956,94206700
4/12/2017,22.879999,22.940001,22.610001,22.65,21.590586,76556300
4/13/2017,22.559999,22.959999,22.34,22.34,21.295086,88061800
4/17/2017,22.360001,22.83,22.26,22.809999,21.743103,85053200
4/18/2017,23.110001,23.15,22.379999,22.709999,21.647779,146488400
4/19/2017,22.92,23.15,22.68,22.74,21.676376,101771800
4/20/2017,22.959999,23.17,22.82,23.07,21.990942,103802600
4/21/2017,23.030001,23.08,22.59,22.709999,21.647779,127235400
4/24/2017,23.24,23.85,23.24,23.629999,22.524748,138638900
4/25/2017,23.99,24.35,23.91,23.98,22.858379,131531100
4/26/2017,24,24.190001,23.860001,23.889999,22.772589,95172200
4/27/2017,23.9,23.93,23.459999,23.65,22.54381,80024200
4/28/2017,23.57,23.719999,23.32,23.34,22.248314,69384900
5/1/2017,23.52,23.77,23.35,23.610001,22.505686,72382900
5/2/2017,23.610001,23.67,23.33,23.530001,22.429426,60262600
5/3/2017,23.370001,23.780001,23.34,23.77,22.658203,64272800
5/4/2017,23.98,24.049999,23.73,23.85,22.734459,68133400
5/5/2017,23.98,23.99,23.6,23.74,22.629606,56678800
5/8/2017,23.75,24.059999,23.75,23.959999,22.839314,56016500
5/9/2017,24.030001,24.309999,23.870001,23.98,22.858379,61622000
5/10/2017,23.91,24.17,23.870001,24.15,23.020426,48495300
5/11/2017,24.1,24.23,23.84,24.07,22.944168,68350800
5/12/2017,23.92,24,23.75,24,22.877445,62589000
5/15/2017,24.059999,24.139999,23.98,24.059999,22.934635,50688800
5/16/2017,24.07,24.17,23.940001,23.99,22.867912,55774800
5/17/2017,23.370001,23.450001,22.459999,22.57,21.51433,190353300
5/18/2017,22.610001,23,22.5,22.74,21.676376,108444100
5/19/2017,22.91,23.299999,22.870001,23.049999,21.971878,89566700
5/22/2017,23.190001,23.24,22.82,23.040001,21.962347,74839400
5/23/2017,23.030001,23.5,22.84,23.389999,22.295975,79020000
5/24/2017,23.440001,23.469999,23.219999,23.360001,22.267376,58823200
5/25/2017,23.41,23.58,23.219999,23.25,22.162525,60443500
5/26/2017,23.23,23.42,23.17,23.24,22.152994,50399500
5/30/2017,23.129999,23.209999,22.879999,22.91,21.838425,61307900
5/31/2017,22.780001,22.799999,22.09,22.41,21.431974,138636300
6/1/2017,22.48,22.639999,22.299999,22.629999,21.642368,69725100
6/2/2017,22.27,22.59,22.16,22.450001,21.47023,79722300
6/5/2017,22.440001,22.700001,22.389999,22.41,21.431974,51590300
6/6/2017,22.200001,22.41,22.07,22.23,21.259829,71735600
6/7/2017,22.299999,22.620001,22.27,22.6,21.613684,66429700
6/8/2017,22.620001,23.209999,22.6,22.969999,21.967533,93685900
6/9/2017,23.219999,23.67,23.209999,23.67,22.636988,108254300
6/12/2017,23.82,24.040001,23.73,23.780001,22.742184,85829900
6/13/2017,23.950001,24.110001,23.66,23.77,22.73262,68047300
6/14/2017,23.549999,23.809999,23.200001,23.76,22.723057,102352400
6/15/2017,23.549999,23.950001,23.469999,23.540001,22.512659,69707500
6/16/2017,23.559999,23.620001,23.370001,23.43,22.407457,57745800
6/19/2017,23.610001,24,23.6,23.91,22.86651,58587800
6/20/2017,23.91,23.99,23.48,23.49,22.46484,59693500
6/21/2017,23.5,23.57,23.07,23.129999,22.12055,72432800
6/22/2017,23.120001,23.200001,22.9,22.93,21.929281,64763300
6/23/2017,23.110001,23.110001,22.74,22.82,21.824081,85399600
6/26/2017,22.91,23.139999,22.73,22.889999,21.891029,61307800
6/27/2017,23.1,23.6,23,23.27,22.254442,88257800
6/28/2017,23.530001,23.959999,23.530001,23.879999,22.83782,119049300
6/29/2017,24.58,24.67,24.040001,24.32,23.258617,150501200
6/30/2017,24.620001,24.620001,24.17,24.26,23.201237,84005200
7/3/2017,24.459999,24.91,24.440001,24.68,23.602907,58129700
7/5/2017,24.799999,24.950001,24.620001,24.92,23.832434,76172500
7/6/2017,24.9,25.110001,24.690001,24.709999,23.631596,84465400
7/7/2017,24.92,25,24.65,24.83,23.746359,54478800
7/10/2017,24.719999,24.99,24.639999,24.889999,23.80374,54632800
7/11/2017,24.879999,24.91,24.459999,24.6,23.526398,69410600
7/12/2017,24.42,24.6,24.299999,24.35,23.28731,68708700
7/13/2017,24.43,24.629999,24.370001,24.620001,23.54553,55533400
7/14/2017,24.200001,24.32,23.82,24.209999,23.153416,92625400
7/17/2017,24.219999,24.219999,23.93,24.02,22.971712,81522000
7/18/2017,23.91,24.059999,23.610001,23.9,22.856949,107981400
7/19/2017,24.049999,24.200001,23.809999,24.059999,23.009964,74140100
7/20/2017,24.02,24.120001,23.83,23.940001,22.895201,62793500
7/21/2017,23.84,23.959999,23.66,23.799999,22.761309,65922500
7/24/2017,23.74,24.030001,23.73,23.91,22.86651,51382700
7/25/2017,24.25,24.67,24.24,24.48,23.411636,86154700
7/26/2017,24.67,24.67,24.139999,24.209999,23.153416,65704700
7/27/2017,24.26,24.450001,24.030001,24.110001,23.057783,62902100
7/28/2017,24.049999,24.209999,23.959999,24.030001,22.981274,50143400
7/31/2017,24.120001,24.299999,24.09,24.120001,23.067348,62272000
8/1/2017,24.290001,24.49,24.27,24.450001,23.382946,52782500
8/2/2017,24.440001,24.59,24.26,24.59,23.516836,55317100
8/3/2017,24.549999,24.6,24.32,24.370001,23.306437,53210600
8/4/2017,24.68,25.08,24.65,24.969999,23.880249,105206600
8/7/2017,25.01,25.049999,24.9,24.959999,23.870686,41860900
8/8/2017,24.950001,25.35,24.82,24.9,23.813307,73399300
8/9/2017,24.6,24.77,24.459999,24.74,23.660288,56910400
8/10/2017,24.58,24.58,24.09,24.120001,23.067348,78023700
8/11/2017,24.07,24.24,23.799999,23.860001,22.818691,68157400
8/14/2017,24.23,24.49,24.17,24.42,23.354256,54989500
8/15/2017,24.75,24.85,24.450001,24.469999,23.402075,45143200
8/16/2017,24.540001,24.620001,24.08,24.190001,23.134293,59188900
8/17/2017,24.07,24.17,23.620001,23.639999,22.608294,78969300
8/18/2017,23.559999,23.9,23.450001,23.620001,22.589167,60461200
8/21/2017,23.58,23.639999,23.139999,23.379999,22.35964,70124800
8/22/2017,23.6,23.889999,23.57,23.83,22.790003,59228600
8/23/2017,23.610001,23.969999,23.59,23.76,22.723057,39825500
8/24/2017,23.93,23.940001,23.68,23.84,22.799566,39178700
8/25/2017,23.889999,24.07,23.75,23.77,22.73262,43511900
8/28/2017,23.84,23.9,23.57,23.719999,22.684801,37155000
8/29/2017,23.219999,23.700001,23.120001,23.58,22.550911,60897200
8/30/2017,23.73,24.040001,23.559999,23.870001,22.945024,58412900
8/31/2017,24.030001,24.040001,23.780001,23.889999,22.964251,62362400
9/1/2017,23.9,24.18,23.799999,24.09,23.156498,56233900
9/5/2017,23.83,23.83,23.23,23.309999,22.406725,108605400
9/6/2017,23.49,23.58,23.209999,23.41,22.502851,64188900
9/7/2017,23.379999,23.41,22.75,22.969999,22.079903,103501200
9/8/2017,22.93,23.23,22.85,22.889999,22.003,68365000
9/11/2017,23.219999,23.41,23.08,23.360001,22.454786,73741000
9/12/2017,23.459999,24.030001,23.450001,23.950001,23.021925,99658500
9/13/2017,23.92,24.35,23.870001,24.33,23.387199,86339800
9/14/2017,24.379999,24.540001,24.200001,24.24,23.300686,70051000
9/15/2017,24.209999,24.41,24.15,24.379999,23.435261,85937600
9/18/2017,24.42,24.77,24.41,24.700001,23.742865,68076400
9/19/2017,24.700001,24.99,24.620001,24.860001,23.89666,56218100
9/20/2017,24.879999,25.24,24.67,25.059999,24.088915,82289900
9/21/2017,25.049999,25.280001,24.92,25.16,24.185036,57864000
9/22/2017,25.01,25.07,24.85,25.02,24.050461,61446000
9/25/2017,24.940001,25.08,24.58,24.76,23.800535,62361700
9/26/2017,24.83,24.959999,24.690001,24.809999,23.848598,53012700
9/27/2017,25.309999,25.639999,25.18,25.41,24.42535,92877400
9/28/2017,25.59,25.639999,25.34,25.450001,24.463799,64991400
9/29/2017,25.41,25.48,25.309999,25.34,24.358061,66232600
10/2/2017,25.459999,25.65,25.389999,25.620001,24.627211,54001400
10/3/2017,25.75,25.93,25.620001,25.860001,24.857912,55946900
10/4/2017,25.860001,25.950001,25.700001,25.709999,24.713726,53402800
10/5/2017,25.77,26.23,25.66,26.129999,25.117449,62636900
10/6/2017,26.25,26.299999,26.040001,26.209999,25.194347,53900600
10/9/2017,26.26,26.27,25.76,25.85,24.848299,55172500
10/10/2017,25.83,25.950001,25.709999,25.93,24.9252,46133800
10/11/2017,25.93,25.93,25.65,25.83,24.829073,51652300
10/12/2017,25.870001,25.93,25.34,25.450001,24.463799,71770000
10/13/2017,25.379999,26,25.120001,25.83,24.829073,104196900
10/16/2017,25.870001,26.33,25.870001,26.24,25.223185,71927200
10/17/2017,26.370001,26.43,26.110001,26.200001,25.184736,48644400
10/18/2017,26.34,26.549999,26.33,26.48,25.453886,55382500
10/19/2017,26.200001,26.59,26.15,26.58,25.550014,54542700
10/20/2017,27.040001,27.18,26.9,27.17,26.117146,83764700
10/23/2017,27.219999,27.43,27.09,27.16,26.107538,69607700
10/24/2017,27.35,27.84,27.34,27.68,26.607388,90346500
10/25/2017,27.889999,27.92,27.34,27.629999,26.559322,81265300
10/26/2017,27.690001,27.98,27.68,27.74,26.66506,55342500
10/27/2017,27.68,27.959999,27.620001,27.799999,26.722736,58856700
10/30/2017,27.65,27.76,27.459999,27.6,26.530485,51357600
10/31/2017,27.639999,27.719999,27.34,27.389999,26.328623,50311200
11/1/2017,27.639999,27.73,27.360001,27.530001,26.463198,46527700
11/2/2017,27.51,27.940001,27.280001,27.870001,26.790024,59692000
11/3/2017,27.73,27.82,27.620001,27.82,26.741959,37816100
11/6/2017,27.74,27.82,27.620001,27.75,26.674673,37261000
11/7/2017,27.74,27.77,27.02,27.18,26.126757,68342100
11/8/2017,26.959999,26.959999,26.49,26.790001,25.751873,83128200
11/9/2017,26.49,26.66,26.120001,26.49,25.463499,95448600
11/10/2017,26.59,26.74,26.459999,26.51,25.482723,61105300
11/13/2017,26.26,26.48,26.139999,26.4,25.376984,55902200
11/14/2017,26.26,26.35,26.08,26.24,25.223185,61596800
11/15/2017,25.99,26.93,25.809999,26.790001,25.751873,98274900
11/16/2017,26.91,27.049999,26.74,26.76,25.723036,54565200
11/17/2017,26.51,26.73,26.440001,26.620001,25.588459,48420700
11/20/2017,26.74,26.84,26.540001,26.74,25.703808,46328800
11/21/2017,26.799999,26.860001,26.690001,26.73,25.694199,57749100
11/22/2017,26.77,26.9,26.59,26.66,25.626913,38103200
11/24/2017,26.719999,26.74,26.57,26.59,25.559622,14273600
11/27/2017,26.52,26.92,26.51,26.59,25.559622,44828600
11/28/2017,26.620001,27.700001,26.57,27.639999,26.568933,99765000
11/29/2017,28.02,28.49,27.84,28.280001,27.184132,119728400
11/30/2017,28.620001,28.719999,28.08,28.17,27.193789,122131900
12/1/2017,28.25,28.51,27.5,28.1,27.126213,137774800
12/4/2017,28.85,29.309999,28.82,29.059999,28.052946,145661700
12/5/2017,29.1,29.299999,28.85,28.93,27.92745,91349800
12/6/2017,28.73,28.969999,28.57,28.639999,27.647499,74593800
12/7/2017,28.889999,28.969999,28.370001,28.780001,27.782648,80706100
12/8/2017,29.02,29.09,28.76,29.049999,28.043291,60991300
12/11/2017,29.030001,29.17,28.9,28.940001,27.937101,54001900
12/12/2017,29.32,29.5,28.91,29.32,28.303934,76017200
12/13/2017,29.309999,29.440001,28.83,28.84,27.84057,79980600
12/14/2017,29.059999,29.18,28.709999,28.73,27.734383,60615800
12/15/2017,28.91,29.18,28.74,29.040001,28.03364,129859400
12/18/2017,29.290001,29.5,29.27,29.48,28.458393,70548600
12/19/2017,29.6,29.639999,29.370001,29.450001,28.429432,67984100
12/20/2017,29.76,29.84,29.450001,29.48,28.458393,81271200
12/21/2017,29.59,29.98,29.58,29.82,28.78661,72953200
12/22/2017,29.98,30.030001,29.620001,29.879999,28.844526,54203000
12/26/2017,29.74,29.940001,29.58,29.780001,28.747993,42371200
12/27/2017,29.66,29.73,29.6,29.73,28.699726,35111800
12/28/2017,29.73,29.82,29.66,29.799999,28.7673,37914900
12/29/2017,29.85,29.879999,29.52,29.52,28.497004,40672000
1/2/2018,29.75,29.9,29.610001,29.9,28.863834,57121600
1/3/2018,29.9,29.940001,29.690001,29.799999,28.7673,57865700
1/4/2018,29.969999,30.440001,29.879999,30.190001,29.143785,76512500
1/5/2018,30.370001,30.42,30.049999,30.33,29.278934,56445200
1/8/2018,30.23,30.27,30.049999,30.120001,29.076214,42914800
1/9/2018,30.200001,30.540001,30.129999,30.27,29.221012,69479100
1/10/2018,30.370001,30.73,30.309999,30.549999,29.49131,63532800
1/11/2018,30.66,30.690001,30.450001,30.66,29.597496,59318300
1/12/2018,30.879999,31.200001,30.77,31.190001,30.109133,66371600
1/16/2018,31.74,31.790001,31.030001,31.24,30.157396,104467900
1/17/2018,31,31.290001,30.34,31.18,30.099478,124382900
1/18/2018,31.33,31.709999,31.209999,31.48,30.389082,76463800
1/19/2018,31.58,31.74,31.459999,31.719999,30.620764,66491000
1/22/2018,31.67,31.940001,31.58,31.940001,30.833141,53848800
1/23/2018,31.860001,32.130001,31.790001,31.92,30.813833,56531400
1/24/2018,32.009998,32.209999,31.82,32.09,30.977943,81585000
1/25/2018,32.240002,32.25,31.93,32.09,30.977943,62265800
1/26/2018,32.110001,32.200001,31.950001,32.200001,31.084131,52699900
1/29/2018,32.25,32.450001,32.18,32.279999,31.16136,59126500
1/30/2018,31.950001,32.200001,31.85,31.879999,30.775219,60555800
1/31/2018,32.049999,32.290001,31.950001,32,30.891064,65734100
2/1/2018,32,32.5,31.959999,32.5,31.373737,62367400
2/2/2018,32.439999,32.669998,31.860001,31.950001,30.842794,96971900
2/5/2018,31.120001,31.98,29.15,30.26,29.211361,155908300
2/6/2018,29.41,31.290001,29.299999,31.200001,30.118786,165878400
2/7/2018,31.120001,31.74,30.860001,31.25,30.167049,101180500
2/8/2018,31.309999,31.379999,29.73,29.74,28.709381,128981300
2/9/2018,30.17,30.610001,29.129999,30.33,29.278934,143071100
2/12/2018,30.620001,31.440001,30.540001,31.120001,30.041557,95055100
2/13/2018,31.040001,31.4,30.76,31.18,30.099478,76727300
2/14/2018,31.17,32.029999,31.059999,32,30.891064,97251500
2/15/2018,32.389999,32.470001,31.870001,32.209999,31.093786,68117400
2/16/2018,32,32.259998,31.92,31.969999,30.862101,62137800
2/20/2018,31.959999,32.16,31.75,31.93,30.823486,58573900
2/21/2018,31.799999,32.369999,31.77,31.870001,30.765568,72210300
2/22/2018,31.99,32.139999,31.59,31.690001,30.591806,64749700
2/23/2018,31.799999,32.060001,31.76,32.029999,30.920023,53626300
2/26/2018,32.169998,32.439999,32.049999,32.419998,31.296507,61796300
2/27/2018,32.32,32.849998,32.32,32.330002,31.209629,69235500
2/28/2018,32.490002,32.77,32.09,32.099998,30.987595,72044000
3/1/2018,32.07,32.349998,31.360001,31.48,30.503113,90547100
3/2/2018,31.120001,31.690001,30.629999,31.629999,30.648457,82739100
3/5/2018,31.35,32.349998,31.17,32.130001,31.132942,70543100
3/6/2018,32.299999,32.32,31.950001,32.110001,31.113562,50832600
3/7/2018,31.700001,32.23,31.58,32.18,31.181391,52763900
3/8/2018,32.189999,32.27,31.809999,32.200001,31.200769,53139800
3/9/2018,32.470001,32.73,32.400002,32.720001,31.704639,73905800
3/12/2018,32.689999,33.049999,32.639999,32.84,31.820911,60322800
3/13/2018,32.970001,32.990002,32.299999,32.360001,31.355806,63347500
3/14/2018,32.549999,32.549999,31.93,32.139999,31.142632,58011400
3/15/2018,32.290001,32.34,31.93,32.099998,31.10387,41964200
3/16/2018,32.110001,32.57,32.080002,32.169998,31.1717,83447600
3/19/2018,32.130001,32.220001,31.68,31.98,30.987597,57363200
3/20/2018,32.060001,32.200001,31.879999,31.98,30.987597,44784500
3/21/2018,32,32.450001,31.68,31.870001,30.88101,64546300
3/22/2018,31.440001,31.49,30.42,30.549999,29.601974,110271900
3/23/2018,30.690001,30.709999,29.049999,29.17,28.264795,115740200
3/26/2018,29.889999,30.559999,29.65,30.440001,29.495386,83297000
3/27/2018,30.65,30.67,29.209999,29.52,28.603935,85821800
3/28/2018,29.790001,29.959999,29.01,29.389999,28.47797,79396100
3/29/2018,29.57,30.139999,29.309999,29.99,29.059349,65678300
4/2/2018,29.799999,30.059999,28.75,29.309999,28.400452,86644200
4/3/2018,29.540001,29.65,29.1,29.59,28.671764,69698700
4/4/2018,29,29.969999,28.950001,29.879999,28.952763,66640800
4/5/2018,30.18,30.549999,30.120001,30.32,29.37911,55765500
4/6/2018,30.01,30.290001,29.370001,29.629999,28.710522,79687600
4/9/2018,29.82,30.629999,29.76,29.870001,28.943075,65917500
4/10/2018,30.48,30.58,30.23,30.48,29.534145,60540500
4/11/2018,30.15,30.24,29.889999,29.9,28.972143,62211500
4/12/2018,30.219999,30.799999,30.17,30.65,29.698868,57989100
4/13/2018,31.129999,31.17,29.559999,29.799999,28.875246,99254500
4/16/2018,30.08,30.370001,29.469999,29.93,29.001215,110588900
4/17/2018,30.17,30.370001,29.879999,30.040001,29.1078,83475900
4/18/2018,30.030001,30.219999,29.5,29.530001,28.613626,79743200
4/19/2018,29.549999,30.24,29.540001,30.18,29.243456,80902600
4/20/2018,30.26,30.530001,30.129999,30.26,29.320972,65554600
4/23/2018,30.27,30.4,30.120001,30.32,29.37911,50686300
4/24/2018,30.459999,30.860001,30,30.190001,29.253145,81486800
4/25/2018,30.09,30.34,29.799999,30.139999,29.204695,65893500
4/26/2018,30.040001,30.280001,29.99,30.07,29.136868,45936700
4/27/2018,29.99,30.209999,29.969999,30.15,29.214384,47411200
4/30/2018,30.27,30.43,29.92,29.92,28.991524,55153900
5/1/2018,29.92,29.959999,29.620001,29.950001,29.02059,52871700
5/2/2018,29.950001,30.07,29.559999,29.58,28.662073,68234600
5/3/2018,29.51,29.52,28.43,29.200001,28.293867,110672700
5/4/2018,28.99,29.42,28.82,29.299999,28.390762,58281900
5/7/2018,29.440001,29.790001,29.33,29.639999,28.720213,46765200
5/8/2018,29.77,30.129999,29.67,29.93,29.001215,65119800
5/9/2018,30.1,30.790001,30.08,30.719999,29.766695,72266500
5/10/2018,30.610001,31.07,30.42,30.889999,29.931421,54773200
5/11/2018,30.91,31.030001,30.809999,30.92,29.960491,42024800
5/14/2018,31.040001,31.23,31.030001,31.120001,30.154287,41791600
5/15/2018,30.92,31.360001,30.85,31.219999,30.251181,64433500
5/16/2018,31.18,31.25,31.02,31.059999,30.096148,43590100
5/17/2018,31.040001,31.08,30.67,30.809999,29.853901,45981500
5/18/2018,30.77,30.790001,30.23,30.26,29.320972,58641700
5/21/2018,30.52,30.68,30.48,30.549999,29.601974,34983300
5/22/2018,30.6,31.139999,30.540001,30.889999,29.931421,61103000
5/23/2018,30.709999,30.76,30.08,30.440001,29.495386,73893100
5/24/2018,30.4,30.41,29.83,30.209999,29.272524,62146200
5/25/2018,30.01,30.190001,29.879999,30.16,29.224075,44166700
5/29/2018,29.76,29.799999,28.700001,28.959999,28.061314,135895000
5/30/2018,29.290001,29.6,29.16,29.49,28.574865,79435300
5/31/2018,29.200001,29.26,28.83,29.040001,28.253801,97509300
6/1/2018,29.49,29.66,29.309999,29.4,28.604053,64796600
6/4/2018,29.549999,29.59,29.33,29.4,28.604053,43777000
6/5/2018,29.309999,29.34,29.059999,29.120001,28.331635,47690800
6/6/2018,29.290001,30.049999,29.280001,30.040001,29.226727,74995800
6/7/2018,30.200001,30.309999,29.889999,30.09,29.275373,68402700
