Date,Open,High,Low,Close,Adj Close,Volume
11/27/2017,44.419998,44.610001,44.27,44.490002,42.574623,18202100
11/28/2017,44.650002,44.84,44.32,44.73,42.804295,20194100
11/29/2017,44.849998,45.09,43.77,43.950001,42.057877,27036900
11/30/2017,44.360001,45.200001,44.330002,44.84,42.909554,34145300
12/1/2017,44.73,44.84,43.529999,44.68,42.756447,26656300
12/4/2017,45.02,45.299999,44.330002,44.490002,42.574623,28000800
12/5/2017,44.599998,44.900002,43.23,43.439999,41.569828,30626900
12/6/2017,43.139999,43.720001,42.669998,43.450001,41.579403,27710800
12/7/2017,43.459999,43.599998,42.779999,43.080002,41.225323,32708400
12/8/2017,43.349998,43.580002,43.110001,43.349998,41.483704,23154700
12/11/2017,43.279999,43.779999,43.25,43.66,41.780357,20425900
12/12/2017,43.470001,43.619999,43.080002,43.330002,41.464565,16557400
12/13/2017,43.650002,43.66,43.240002,43.34,41.474133,21399500
12/14/2017,43.43,43.57,43.02,43.259998,41.397579,19644900
12/15/2017,43.400002,44.84,43.07,44.560001,42.641609,47477000
12/18/2017,45.150002,46.349998,45.040001,46.259998,44.268425,50369300
12/19/2017,46.299999,47.259998,45.889999,47.040001,45.014839,41421100
12/20/2017,47.470001,47.639999,46.66,47.560001,45.512459,40935000
12/21/2017,47.540001,47.59,46.560001,46.759998,44.746895,42963500
12/22/2017,46.330002,47.02,46.02,46.700001,44.68948,33913500
12/26/2017,46.279999,46.470001,45.950001,46.080002,44.096176,15533300
12/27/2017,46.110001,46.360001,46,46.110001,44.124878,13359700
12/28/2017,46.360001,46.360001,45.950001,46.220001,44.230148,9504400
12/29/2017,46.209999,46.490002,46.09,46.16,44.172729,17394500
1/2/2018,46.380001,46.900002,46.209999,46.849998,44.833023,23370800
1/3/2018,45.470001,46.209999,43.650002,45.259998,43.311478,116479000
1/4/2018,43.52,44.650002,42.689999,44.43,42.517212,89209100
1/5/2018,44.43,45.150002,43.900002,44.740002,42.813862,41824000
1/8/2018,44.27,44.84,43.959999,44.740002,42.813862,33733800
1/9/2018,44.700001,44.84,43.490002,43.619999,41.742085,44282300
1/10/2018,43.330002,43.599998,42.439999,42.5,40.6703,45735000
1/11/2018,42.799999,43.580002,42.450001,43.41,41.541122,35371500
1/12/2018,43.450001,43.599998,43.009998,43.240002,41.378441,29973600
1/16/2018,43.549999,43.790001,42.889999,43.139999,41.282745,38367200
1/17/2018,43.549999,44.450001,43.509998,44.389999,42.478928,32368600
1/18/2018,44.400002,44.740002,44.169998,44.48,42.565056,26826500
1/19/2018,44.619999,44.889999,44.25,44.82,42.890423,25780200
1/22/2018,44.799999,45.790001,44.790001,45.75,43.780376,27706800
1/23/2018,45.810001,46.09,45.630001,46.060001,44.077034,22135100
1/24/2018,45.900002,46.130001,44.959999,45.509998,43.550709,32464200
1/25/2018,45.880001,46.369999,45.169998,45.299999,43.349754,36758700
1/26/2018,48.380001,50.150002,48.119999,50.080002,47.923969,86916100
1/29/2018,49.599998,50.849998,49.369999,49.98,47.82827,46304000
1/30/2018,49.48,50.060001,48.740002,48.790001,46.689499,32814600
1/31/2018,49.23,49.25,47.560001,48.139999,46.06749,41619900
2/1/2018,47.700001,48.470001,47.450001,47.650002,45.598583,28840400
2/2/2018,47.32,47.790001,46.099998,46.150002,44.163158,28663000
2/5/2018,46.349998,47.259998,44.5,44.52,42.603329,47869000
2/6/2018,44.02,44.93,43.029999,44.91,43.268108,58145400
2/7/2018,44.580002,46.299999,44.34,45.200001,43.547504,37508400
2/8/2018,45.279999,45.419998,42.740002,42.75,41.187073,43151300
2/9/2018,43.5,44.279999,42.040001,43.950001,42.343212,49301100
2/12/2018,44.150002,45.16,44.09,44.830002,43.191036,28379500
2/13/2018,44.59,44.779999,44.259998,44.459999,42.834557,19517600
2/14/2018,44.07,45.509998,44.040001,45.380001,43.720924,19922000
2/15/2018,45.880001,45.990002,44.950001,45.919998,44.241177,23536800
2/16/2018,45.82,46.59,45.509998,45.560001,43.894344,21475200
2/20/2018,45.459999,46.709999,45.389999,46.32,44.62656,25512000
2/21/2018,46.669998,47.060001,45.919998,45.939999,44.260452,27527500
2/22/2018,46.139999,46.560001,45.619999,45.799999,44.125572,16946400
2/23/2018,46.34,47.790001,46.310001,47.73,45.985004,26040900
2/26/2018,48.200001,49.130001,48.099998,49.110001,47.31456,26992300
2/27/2018,49.369999,50.900002,49.310001,49.91,48.085308,43624100
2/28/2018,50.18,50.34,49.279999,49.290001,47.48798,35541200
3/1/2018,49.5,49.720001,47.470001,47.84,46.090988,36326600
3/2/2018,47.200001,49.049999,46.959999,48.98,47.189308,33310600
3/5/2018,48.57,49.799999,48.040001,49.75,47.931164,30826500
3/6/2018,50.16,51.330002,50.150002,50.709999,48.856056,39132300
3/7/2018,50.18,51.490002,50.099998,51.32,49.44376,31801900
3/8/2018,51.790001,52.080002,50.470001,50.740002,48.884968,29481200
3/9/2018,51.27,52.299999,51,52.189999,50.281956,32727900
3/12/2018,51.860001,51.950001,50.5,51.52,49.636444,32044400
3/13/2018,52.52,53.779999,51.389999,51.779999,49.88694,45573900
3/14/2018,52.060001,52.18,51.310001,51.860001,49.964024,24993500
3/15/2018,52.23,52.299999,50.880001,50.880001,49.019855,25631200
3/16/2018,51.169998,51.700001,50.990002,51.169998,49.299244,42559800
3/19/2018,50.740002,51.23,49.93,50.830002,48.971676,31115200
3/20/2018,50.880001,51.810001,50.849998,51.549999,49.665356,22215000
3/21/2018,51.549999,52.169998,51.169998,51.560001,49.674988,23239500
3/22/2018,50.740002,51.959999,50.599998,50.830002,48.971676,30916000
3/23/2018,50.59,50.990002,49.360001,49.360001,47.555424,37683900
3/26/2018,50.740002,52.490002,50.32,52.48,50.561356,39306200
3/27/2018,53.009998,53.25,50.779999,51.189999,49.318512,38777000
3/28/2018,50.5,50.700001,49.009998,49.599998,47.78664,37970900
3/29/2018,49.98,52.080002,49.869999,52.080002,50.17598,45265800
4/2/2018,51.689999,52.040001,47.290001,48.919998,47.131504,67187800
4/3/2018,49,49.959999,48.41,49.75,47.931164,39432400
4/4/2018,48.099998,50.16,48.009998,49.990002,48.162388,30370000
4/5/2018,50.009998,50.720001,49.970001,50.380001,48.538132,25115400
4/6/2018,49.790001,50.400002,48.5,48.790001,47.006256,28215200
4/9/2018,49.16,51.110001,49.16,49.549999,47.738472,31437000
4/10/2018,51.119999,51.490002,50.34,51.27,49.395596,25906400
4/11/2018,50.990002,51.73,50.82,51.099998,49.2318,17568400
4/12/2018,51.490002,53.27,51.450001,52.720001,50.79258,29781400
4/13/2018,53.060001,53.209999,51.599998,51.860001,49.964024,20884900
4/16/2018,52.290001,52.529999,51.790001,52.400002,50.484272,18855500
4/17/2018,52.91,53.700001,52.889999,53.540001,51.582596,21228700
4/18/2018,53.52,54.360001,53.34,53.610001,51.65004,22164700
4/19/2018,52.950001,52.959999,51.610001,52.220001,50.31086,25422400
4/20/2018,52.169998,52.279999,50.880001,51.529999,49.646084,26910100
4/23/2018,51.689999,51.889999,50.849998,51.099998,49.2318,21706700
4/24/2018,51.869999,53.639999,51.139999,51.450001,49.569008,42494700
4/25/2018,51.860001,52.099998,50.599998,51.380001,49.501564,25752800
4/26/2018,52.259998,53.27,52.07,53.049999,51.110516,39575000
4/27/2018,55.439999,55.790001,52.23,52.73,50.802216,69888100
4/30/2018,52.560001,53.369999,51.209999,51.619999,49.732792,36417400
5/1/2018,51.639999,53.419998,51.439999,53.330002,51.380276,27600800
5/2/2018,53.09,53.200001,52.150002,52.310001,50.397568,25778300
5/3/2018,51.889999,52.560001,51.209999,52.279999,50.368664,28561000
5/4/2018,51.619999,52.84,51,52.779999,51.143864,25642500
5/7/2018,52.860001,53.580002,52.830002,53.330002,51.676815,20285700
5/8/2018,53.290001,53.630001,52.799999,53.630001,51.967514,21026800
5/9/2018,53.759998,54.369999,53.189999,54.34,52.655502,19827500
5/10/2018,54.549999,55,54.099998,54.98,53.275665,18715900
5/11/2018,54.619999,55.189999,54.43,54.669998,52.975277,15405000
5/14/2018,54.77,55.240002,54.740002,54.900002,53.198147,21878200
5/15/2018,54.580002,54.75,53.560001,53.919998,52.248524,21712600
5/16/2018,54.169998,54.700001,53.959999,54.639999,52.946205,16260500
5/17/2018,54.549999,55.439999,54.419998,54.810001,53.110935,16872600
5/18/2018,54.529999,54.540001,53.470001,53.5,51.841541,23679900
5/21/2018,54.360001,55.220001,53.860001,54.32,52.636127,25367400
5/22/2018,54.73,55.049999,54.049999,54.450001,52.762093,19009600
5/23/2018,54,55.23,53.84,55.209999,53.498535,20555400
