Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.400263,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,15.266348,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,15.273792,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,15.467226,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,15.452343,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,15.578817,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.764813,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,15.809454,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,15.824330,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.749928,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.374868,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,16.545984,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,16.516224,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,16.359985,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,16.545984,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,16.865891,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,16.687332,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,16.627821,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,16.545984,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,16.612936,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,16.620380,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,16.583181,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,16.657579,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,16.806370,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,16.665018,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,16.702217,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,16.598061,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,16.776613,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,16.769178,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,16.940290,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,17.498266,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,18.019056,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,17.795858,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,17.855375,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,17.944654,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,17.706583,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,17.847935,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,17.885138,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,17.721458,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,17.371790,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,17.304836,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,17.475952,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,16.992367,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,17.304836,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,16.784058,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,16.610237,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,16.115749,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,15.965903,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,16.894936,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,16.692650,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,17.299519,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,16.857479,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,16.400454,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,16.497845,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,16.055813,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,16.183182,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,15.576311,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,15.666217,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,15.486398,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,15.621258,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,15.508881,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,16.303053,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,16.048319,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,15.868507,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,16.340515,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,16.407951,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,15.696187,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,15.216686,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,15.119286,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,14.931980,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,15.396497,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,15.463923,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,15.651231,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,16.093273,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,16.100765,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,16.123238,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,16.033331,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,15.876002,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,15.718657,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,15.591292,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,15.224177,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,15.006903,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,15.254142,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,14.827088,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,14.572352,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,14.422507,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.385052,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,14.594834,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,15.089311,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,15.059349,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,15.164241,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,15.411482,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,15.741138,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,16.003368,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,16.115749,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,15.748631,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,16.175686,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,16.220636,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,15.928444,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.318037,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,16.250610,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.265593,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.168196,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,15.980891,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.756124,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.433956,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,15.846024,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.636246,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.649837,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.604535,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.589440,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.589440,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,14.962850,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.668416,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.683517,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.457036,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.698611,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.743911,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.789209,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.268307,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.275847,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.117319,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.898385,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,13.951225,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.724751,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.868187,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.558660,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.339729,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.694548,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.800245,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,13.913483,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.679452,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.513367,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.588858,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.566209,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.011624,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.147513,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.132408,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.321146,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.200356,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.290955,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.449487,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.351343,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.328697,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.660871,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.524979,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.728811,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.524979,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.494786,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.585370,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.245653,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.457036,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.577828,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.645769,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.736364,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.766558,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,14.925102,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.524979,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.585370,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.585370,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.487233,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.502333,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,14.826958,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,14.917552,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,14.977944,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.000594,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.128928,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.242171,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.453552,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.136479,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.529046,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.355415,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.582142,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,15.954958,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.160389,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.152781,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.099514,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.008219,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.137562,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.381035,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.206041,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.031044,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.038651,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,15.993000,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.084305,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.168001,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.046263,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.274515,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.236469,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.228863,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.099514,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.342991,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.510378,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.502769,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.510378,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.419077,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.601675,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.594069,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.670156,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.358208,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.335384,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.190817,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.206041,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.327768,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.152781,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,16.053865,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,15.894090,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,15.856043,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,15.856043,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,15.886478,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,15.932137,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,15.993000,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.000610,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,15.863654,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.091908,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,15.932137,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,15.802790,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.719097,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.741922,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.015827,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.206041,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.198427,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.038651,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.038651,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,15.985394,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,15.939741,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,15.840830,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.160389,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.396244,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.548420,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.548420,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.327768,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.327768,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.342991,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.403852,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.550407,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.634813,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.642485,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.604118,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.466003,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,16.726889,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,16.696194,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,16.550407,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,16.458338,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,16.688522,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,16.857327,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,16.987768,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,16.734560,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,16.228144,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,16.335567,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,16.772926,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,16.473680,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,16.412300,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,16.489027,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,16.719210,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,16.542732,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,16.274183,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,16.212799,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,16.266514,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,15.951927,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.013308,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,15.990285,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,15.483880,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.199982,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,15.269035,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,15.292058,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,15.491553,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,15.460856,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.568280,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.637338,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.629665,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.606649,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,15.560606,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,15.698723,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,15.483880,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.130924,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,14.954451,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,15.123251,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.307401,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,15.368785,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,15.361110,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,15.437843,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,15.161621,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.176963,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,15.023504,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,15.153944,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,15.054199,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,15.238346,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,16.427643,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,16.466003,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,16.834309,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,17.248638,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,17.363731,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,17.494177,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,17.762726,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,17.578575,71970500
