Date,Open,High,Low,Close,Adj Close,Volume
2010-01-21,10.163333,10.176666,9.756667,9.763333,9.763333,1657800
2010-01-22,9.733334,10.140000,9.660000,9.783334,9.783334,2664600
2010-01-25,9.853333,9.890000,9.503333,9.540000,9.540000,1924200
2010-01-26,9.433333,9.600000,9.363334,9.383333,9.383333,2320500
2010-01-27,9.340000,9.616667,9.220000,9.573334,9.573334,1708500
2010-01-28,9.563334,9.600000,9.370000,9.410000,9.410000,1134900
2010-01-29,9.470000,9.606667,9.220000,9.353333,9.353333,2157600
2010-02-01,9.383333,9.430000,9.210000,9.293333,9.293333,1509600
2010-02-02,9.280000,10.023334,9.280000,9.926666,9.926666,3098100
2010-02-03,9.900000,9.916667,9.460000,9.533334,9.533334,1779600
2010-02-04,9.463333,9.530000,9.103333,9.160000,9.160000,2867100
2010-02-05,9.156667,9.256667,8.920000,9.203333,9.203333,1885800
2010-02-08,9.220000,9.400000,9.060000,9.083333,9.083333,1788300
2010-02-09,9.193334,9.440000,9.163333,9.296667,9.296667,1829100
2010-02-10,9.416667,9.450000,9.126667,9.133333,9.133333,1351500
2010-02-11,9.133333,9.213333,9.023334,9.190000,9.190000,1659600
2010-02-12,9.076667,9.386666,8.983334,9.386666,9.386666,1779900
2010-02-16,9.543333,9.700000,9.436666,9.696667,9.696667,1529400
2010-02-17,9.726666,10.156667,9.726666,10.030000,10.030000,4642500
2010-02-18,10.083333,10.290000,9.620000,10.000000,10.000000,4305300
2010-02-19,9.930000,10.236667,9.930000,10.070000,10.070000,2579700
2010-02-22,10.170000,10.223333,9.953333,10.010000,10.010000,1990200
2010-02-23,9.966666,10.020000,9.713333,9.780000,9.780000,1906500
2010-02-24,9.810000,10.050000,9.800000,9.906667,9.906667,1480200
2010-02-25,9.766666,10.196667,9.716666,10.176666,10.176666,2008800
2010-02-26,10.210000,10.313334,10.123333,10.243333,10.243333,1464000
2010-03-01,10.310000,10.623333,10.270000,10.583333,10.583333,1408200
2010-03-02,10.643333,10.663333,10.473333,10.550000,10.550000,1445100
2010-03-03,10.510000,10.550000,10.340000,10.356667,10.356667,814500
2010-03-04,10.293333,10.390000,10.100000,10.286667,10.286667,1805100
2010-03-05,10.363334,10.383333,10.220000,10.293333,10.293333,1863000
2010-03-08,10.323334,10.390000,10.076667,10.086667,10.086667,2294700
2010-03-09,10.490000,10.910000,10.333333,10.823334,10.823334,7493100
2010-03-10,10.906667,11.166667,10.860000,11.080000,11.080000,3561000
2010-03-11,11.073334,11.250000,10.916667,11.230000,11.230000,2732100
2010-03-12,11.300000,11.333333,10.916667,11.063334,11.063334,3151200
2010-03-15,11.080000,11.220000,10.976666,11.196667,11.196667,1604100
2010-03-16,11.216666,11.400000,11.140000,11.270000,11.270000,1782000
2010-03-17,11.313334,11.416667,11.230000,11.310000,11.310000,1588800
2010-03-18,11.363334,11.500000,11.220000,11.353333,11.353333,2137800
2010-03-19,11.003333,11.353333,10.996667,11.003333,11.003333,2396700
2010-03-22,10.916667,11.316667,10.690000,11.313334,11.313334,2043000
2010-03-23,11.430000,11.910000,11.343333,11.853333,11.853333,4713900
2010-03-24,11.853333,11.980000,11.746667,11.810000,11.810000,2485500
2010-03-25,12.026667,12.423333,11.900000,12.076667,12.076667,3791400
2010-03-26,12.140000,12.580000,12.106667,12.466666,12.466666,3694500
2010-03-29,12.560000,12.566667,12.123333,12.276667,12.276667,3783900
2010-03-30,12.326667,12.346666,11.953333,12.276667,12.276667,2309700
2010-03-31,12.236667,12.236667,12.010000,12.106667,12.106667,2428200
2010-04-01,12.160000,12.590000,12.040000,12.340000,12.340000,3945300
2010-04-05,12.460000,12.580000,12.343333,12.423333,12.423333,2035800
2010-04-06,12.383333,12.586667,12.353333,12.483334,12.483334,1185300
2010-04-07,12.490000,12.696667,12.430000,12.483334,12.483334,2272800
2010-04-08,12.543333,12.880000,12.396667,12.846666,12.846666,2561100
2010-04-09,12.846666,12.990000,12.693334,12.920000,12.920000,1935300
2010-04-12,12.910000,12.940000,12.696667,12.910000,12.910000,2371500
2010-04-13,12.913333,12.976666,12.566667,12.843333,12.843333,4274400
2010-04-14,12.900000,13.180000,12.810000,13.143333,13.143333,2482500
2010-04-15,13.163333,13.380000,13.083333,13.350000,13.350000,3048900
2010-04-16,13.300000,13.423333,12.776667,12.910000,12.910000,3150600
2010-04-19,12.883333,13.103333,12.430000,12.586667,12.586667,3190800
2010-04-20,12.723333,12.996667,12.566667,12.953333,12.953333,3151500
2010-04-21,13.010000,13.383333,12.933333,13.303333,13.303333,2581200
2010-04-22,13.160000,13.576667,13.030000,13.533334,13.533334,2732400
2010-04-23,13.600000,13.996667,13.480000,13.833333,13.833333,3519600
2010-04-26,13.896667,14.133333,13.793333,13.873333,13.873333,3117300
2010-04-27,13.893333,14.000000,13.366667,13.563334,13.563334,2614200
2010-04-28,13.710000,13.766666,13.203333,13.433333,13.433333,4742100
2010-04-29,13.410000,13.650000,12.620000,13.396667,13.396667,9944100
2010-04-30,13.460000,13.630000,12.746667,12.783334,12.783334,4987800
2010-05-03,12.976666,13.336667,12.900000,13.236667,13.236667,2805600
2010-05-04,13.043333,13.043333,12.196667,12.360000,12.360000,4568100
2010-05-05,12.190000,12.820000,11.833333,12.506667,12.506667,3900900
2010-05-06,12.450000,12.646667,10.870000,11.930000,11.930000,5088300
2010-05-07,11.796667,12.080000,11.186666,11.363334,11.363334,4293300
2010-05-10,12.156667,12.156667,11.650000,12.110000,12.110000,4020300
2010-05-11,11.976666,12.883333,11.840000,12.663333,12.663333,4887000
2010-05-12,12.683333,13.200000,12.666667,13.166667,13.166667,3027000
2010-05-13,13.356667,13.393333,12.660000,12.770000,12.770000,2588700
2010-05-14,12.626667,12.696667,12.146667,12.296667,12.296667,3024900
2010-05-17,12.356667,12.573334,11.946667,12.526667,12.526667,2737500
2010-05-18,12.683333,12.896667,12.110000,12.196667,12.196667,2722200
2010-05-19,12.053333,12.323334,11.726666,11.940000,11.940000,2218500
2010-05-20,11.596666,11.786667,11.186666,11.406667,11.406667,3502200
2010-05-21,11.173333,12.066667,11.060000,11.946667,11.946667,3941400
2010-05-24,11.950000,12.320000,11.856667,11.900000,11.900000,2341200
2010-05-25,11.176666,12.050000,11.166667,11.966666,11.966666,2369400
2010-05-26,12.160000,12.483334,12.140000,12.313334,12.313334,3305100
2010-05-27,12.533334,12.750000,12.420000,12.750000,12.750000,1689900
2010-05-28,12.850000,12.850000,12.376667,12.560000,12.560000,1380300
2010-06-01,12.553333,12.673333,12.033334,12.046667,12.046667,2224500
2010-06-02,12.276667,12.276667,11.866667,12.116667,12.116667,3663600
2010-06-03,12.343333,12.413333,12.116667,12.353333,12.353333,2640900
2010-06-04,12.033334,12.143333,11.646667,11.760000,11.760000,2633400
2010-06-07,11.840000,12.026667,11.530000,11.553333,11.553333,3094200
2010-06-08,11.616667,11.883333,11.336667,11.856667,11.856667,3675000
2010-06-09,11.963333,12.803333,11.963333,12.250000,12.250000,5601300
2010-06-10,12.556666,13.333333,12.556666,13.233334,13.233334,6156300
2010-06-11,13.060000,13.853333,12.913333,13.570000,13.570000,5048700
2010-06-14,13.820000,13.993333,13.693334,13.773334,13.773334,3656700
2010-06-15,13.976666,14.366667,13.633333,14.296667,14.296667,4383300
2010-06-16,14.226666,14.590000,14.016666,14.320000,14.320000,4291800
2010-06-17,14.346666,14.393333,13.946667,14.013333,14.013333,4008000
2010-06-18,14.260000,14.763333,14.183333,14.616667,14.616667,5289000
2010-06-21,14.963333,14.966666,14.033334,14.170000,14.170000,4151400
2010-06-22,14.193334,14.520000,13.683333,13.783334,13.783334,4480500
2010-06-23,13.873333,13.943334,13.523334,13.723333,13.723333,2966100
2010-06-24,13.570000,13.683333,13.190000,13.243333,13.243333,4031100
2010-06-25,13.280000,13.620000,13.200000,13.350000,13.350000,5335800
2010-06-28,13.403334,13.703333,13.193334,13.386666,13.386666,2757000
2010-06-29,13.166667,13.166667,11.880000,12.030000,12.030000,8033700
2010-06-30,12.066667,12.516666,11.856667,12.173333,12.173333,4343100
2010-07-01,12.160000,12.413333,11.750000,12.213333,12.213333,4138200
2010-07-02,12.293333,12.726666,12.216666,12.680000,12.680000,5933100
2010-07-06,12.993333,13.400000,12.033334,12.266666,12.266666,7967700
2010-07-07,12.270000,12.390000,11.996667,12.356667,12.356667,5458800
2010-07-08,12.576667,12.743333,12.250000,12.603333,12.603333,3871800
2010-07-09,12.670000,12.683333,12.283334,12.566667,12.566667,2980200
2010-07-12,12.506667,12.650000,11.526667,11.686666,11.686666,8178900
2010-07-13,11.863334,12.140000,11.833333,12.023334,12.023334,5816100
2010-07-14,12.033334,12.033334,11.230000,11.590000,11.590000,7807200
2010-07-15,11.560000,11.566667,11.036667,11.306666,11.306666,5618400
2010-07-16,11.213333,11.266666,10.610000,10.696667,10.696667,5553300
2010-07-19,10.773334,11.113334,10.606667,10.743333,10.743333,4650600
2010-07-20,10.613334,11.596666,10.543333,11.526667,11.526667,6141000
2010-07-21,11.643333,11.820000,11.316667,11.476666,11.476666,4259100
2010-07-22,11.786667,11.936666,11.323334,11.700000,11.700000,5050200
2010-07-23,11.600000,11.726666,11.026667,11.203333,11.203333,9261900
2010-07-26,11.246667,12.003333,11.133333,11.996667,11.996667,5309100
2010-07-27,12.153334,12.326667,11.643333,11.823334,11.823334,4480500
2010-07-28,11.780000,11.993333,11.666667,11.736667,11.736667,7922100
2010-07-29,12.973333,12.973333,11.853333,12.453333,12.453333,17850000
2010-07-30,12.333333,12.643333,12.213333,12.363334,12.363334,5581200
2010-08-02,12.580000,12.726666,11.906667,12.090000,12.090000,6593700
2010-08-03,11.983334,12.086667,11.063334,11.133333,11.133333,9795600
2010-08-04,11.250000,11.583333,11.170000,11.373333,11.373333,4934100
2010-08-05,11.376667,11.406667,11.023334,11.043333,11.043333,3327600
2010-08-06,10.870000,11.133333,10.816667,11.036667,11.036667,4008000
2010-08-09,11.170000,11.170000,10.000000,10.066667,10.066667,12822900
2010-08-10,10.083333,10.150000,9.536667,9.983334,9.983334,9514200
2010-08-11,9.743333,9.743333,9.250000,9.556666,9.556666,8310300
2010-08-12,9.316667,9.723333,9.303333,9.636666,9.636666,4805100
2010-08-13,9.566667,9.606667,9.076667,9.130000,9.130000,5233800
2010-08-16,9.043333,9.256667,8.960000,9.070000,9.070000,3164400
2010-08-17,9.080000,9.583333,9.040000,9.413333,9.413333,5149200
2010-08-18,9.370000,9.983334,9.370000,9.770000,9.770000,9753300
2010-08-19,9.753333,9.766666,9.250000,9.480000,9.480000,6381000
2010-08-20,9.396667,9.500000,9.266666,9.440000,9.440000,4089000
2010-08-23,9.570000,9.703333,9.110000,9.146667,9.146667,4787700
2010-08-24,8.936666,9.106667,8.750000,8.803333,8.803333,6349800
2010-08-25,8.663333,9.023334,8.553333,8.896667,8.896667,6825600
2010-08-26,8.993333,9.276667,8.650000,8.666667,8.666667,5369100
2010-08-27,8.773334,8.950000,8.440000,8.786667,8.786667,3643200
2010-08-30,8.696667,8.916667,8.530000,8.553333,8.553333,3030900
2010-08-31,8.520000,8.713333,8.280000,8.490000,8.490000,6322500
2010-09-01,8.596666,8.996667,8.596666,8.946667,8.946667,4596300
2010-09-02,9.040000,9.163333,8.896667,9.060000,9.060000,3763500
2010-09-03,9.183333,9.416667,9.076667,9.166667,9.166667,4788600
2010-09-07,9.263333,9.273334,8.823334,8.833333,8.833333,3544800
2010-09-08,8.890000,8.993333,8.683333,8.780000,8.780000,2714400
2010-09-09,8.900000,8.950000,7.450000,7.673333,7.673333,28309200
2010-09-10,7.763333,8.080000,7.593333,7.613333,7.613333,15333000
2010-09-13,7.690000,7.780000,7.276667,7.616667,7.616667,11870100
2010-09-14,7.633333,7.876667,7.543334,7.640000,7.640000,7228200
2010-09-15,7.630000,7.900000,7.606667,7.770000,7.770000,4635600
2010-09-16,7.706666,7.820000,7.616667,7.740000,7.740000,2692800
2010-09-17,7.750000,7.933333,7.710000,7.916667,7.916667,4512300
2010-09-20,8.136666,8.173333,7.806667,8.006667,8.006667,6671100
2010-09-21,7.956666,7.970000,7.676667,7.726666,7.726666,8433600
2010-09-22,7.663333,7.776667,7.196667,7.243333,7.243333,12392100
2010-09-23,7.156667,7.476666,7.073333,7.220000,7.220000,8699400
2010-09-24,7.283333,7.463333,7.220000,7.370000,7.370000,6649500
2010-09-27,7.390000,7.583333,7.366667,7.570000,7.570000,4192500
2010-09-28,7.563334,7.650000,7.296667,7.633333,7.633333,5284800
2010-09-29,7.573333,7.596667,7.396667,7.500000,7.500000,5697900
2010-09-30,7.546667,7.883333,7.520000,7.830000,7.830000,6363300
2010-10-01,7.883333,7.883333,7.450000,7.520000,7.520000,6508800
2010-10-04,7.453333,7.580000,7.326667,7.526667,7.526667,4355400
2010-10-05,7.590000,8.140000,7.566667,8.110000,8.110000,7790400
2010-10-06,8.100000,8.100000,7.643333,7.900000,7.900000,9084000
2010-10-07,7.960000,8.236667,7.946667,8.083333,8.083333,6788100
2010-10-08,8.086667,8.543333,8.083333,8.473333,8.473333,5893500
2010-10-11,8.500000,8.633333,8.303333,8.420000,8.420000,4123800
2010-10-12,8.376667,8.583333,8.263333,8.500000,8.500000,4971600
2010-10-13,8.650000,8.750000,8.356667,8.370000,8.370000,5118300
2010-10-14,8.356667,8.366667,7.970000,8.166667,8.166667,5976300
2010-10-15,8.330000,8.333333,8.160000,8.260000,8.260000,5766600
2010-10-18,8.286667,8.316667,8.166667,8.263333,8.263333,4310700
2010-10-19,8.163333,8.620000,8.126667,8.493333,8.493333,10277100
2010-10-20,8.506667,8.526667,8.020000,8.033334,8.033334,9326100
2010-10-21,8.040000,8.140000,7.683333,7.863333,7.863333,6860700
2010-10-22,7.906667,8.133333,7.783333,7.930000,7.930000,4629000
2010-10-25,8.000000,8.060000,7.883333,7.963333,7.963333,4453500
2010-10-26,7.843333,8.130000,7.690000,8.030000,8.030000,7137600
2010-10-27,8.003333,8.030000,7.743333,7.876667,7.876667,10503600
2010-10-28,6.583333,6.650000,6.333333,6.443333,6.443333,40178100
2010-10-29,6.430000,6.683333,6.370000,6.480000,6.480000,11438400
2010-11-01,6.543334,6.566667,6.353333,6.413333,6.413333,8395500
2010-11-02,6.476666,6.616667,6.376667,6.563334,6.563334,7290000
2010-11-03,6.570000,6.613333,6.420000,6.533333,6.533333,6301200
2010-11-04,6.633333,6.946667,6.570000,6.926667,6.926667,9976500
2010-11-05,6.936666,6.960000,6.803333,6.926667,6.926667,5611800
2010-11-08,6.946667,7.160000,6.816667,7.136667,7.136667,9114300
2010-11-09,7.166667,7.300000,7.003334,7.053333,7.053333,6175800
2010-11-10,7.080000,7.140000,6.850000,7.006667,7.006667,4265700
2010-11-11,6.930000,7.106667,6.866667,7.010000,7.010000,3304200
2010-11-12,6.916667,6.983333,6.703333,6.756667,6.756667,3692100
2010-11-15,6.783333,6.916667,6.770000,6.770000,6.770000,2807100
2010-11-16,6.696667,6.790000,6.626667,6.790000,6.790000,3835200
2010-11-17,6.826667,7.026667,6.800000,6.866667,6.866667,3500100
2010-11-18,6.983333,6.993333,6.816667,6.846667,6.846667,3792600
2010-11-19,6.876667,7.296667,6.873333,7.180000,7.180000,5732400
2010-11-22,7.270000,7.270000,7.053333,7.186666,7.186666,4024200
2010-11-23,7.120000,7.473333,7.090000,7.280000,7.280000,4344300
2010-11-24,7.376667,7.700000,7.376667,7.686666,7.686666,5305800
2010-11-26,7.630000,7.716667,7.540000,7.560000,7.560000,1714200
2010-11-29,7.513333,7.650000,7.313334,7.603333,7.603333,3400200
2010-11-30,7.516667,7.916667,7.433333,7.696667,7.696667,4993800
2010-12-01,7.833333,7.916667,7.623333,7.690000,7.690000,3318600
2010-12-02,7.693333,7.696667,7.416667,7.596667,7.596667,7445100
2010-12-03,7.520000,7.616667,7.416667,7.460000,7.460000,3596100
2010-12-06,7.420000,7.453333,7.150000,7.253334,7.253334,5368500
2010-12-07,7.336667,7.410000,7.133333,7.176667,7.176667,4347900
2010-12-08,7.170000,7.246666,7.066667,7.110000,7.110000,4977900
2010-12-09,7.133333,7.270000,7.073333,7.176667,7.176667,3134400
2010-12-10,7.196667,7.470000,7.123333,7.343333,7.343333,4832100
2010-12-13,7.393333,7.446667,7.293334,7.383333,7.383333,2833500
2010-12-14,7.406667,7.413333,7.233333,7.240000,7.240000,2189100
2010-12-15,7.250000,7.326667,7.060000,7.080000,7.080000,4541400
2010-12-16,7.096667,7.200000,7.090000,7.110000,7.110000,3046800
2010-12-17,7.160000,7.180000,7.083333,7.113333,7.113333,4770000
2010-12-20,7.143333,7.143333,7.003334,7.080000,7.080000,3415200
2010-12-21,6.603333,6.713333,6.403333,6.533333,6.533333,18448800
2010-12-22,6.496666,6.543334,6.416667,6.470000,6.470000,5205600
2010-12-23,6.480000,6.730000,6.480000,6.626667,6.626667,6243900
2010-12-27,6.596667,6.686666,6.553333,6.663333,6.663333,2192100
2010-12-28,6.666667,6.766667,6.613333,6.613333,6.613333,3533100
2010-12-29,6.616667,6.703333,6.600000,6.663333,6.663333,2315700
2010-12-30,6.650000,6.733333,6.640000,6.686666,6.686666,3321300
2010-12-31,6.670000,6.716667,6.600000,6.666667,6.666667,3584700
2011-01-03,6.716667,6.920000,6.676667,6.856667,6.856667,3503100
2011-01-04,6.896667,6.976666,6.423333,6.520000,6.520000,7162200
2011-01-05,6.526667,6.666667,6.466667,6.636667,6.636667,5546700
2011-01-06,6.660000,6.800000,6.576667,6.680000,6.680000,5015100
2011-01-07,6.693333,6.776667,6.656667,6.730000,6.730000,4231500
2011-01-10,6.710000,6.933333,6.666667,6.890000,6.890000,4411200
2011-01-11,6.943333,6.996666,6.773334,6.863333,6.863333,2449200
2011-01-12,6.923333,7.060000,6.893333,6.970000,6.970000,3239100
2011-01-13,6.963333,7.333333,6.863333,7.243333,7.243333,6664500
2011-01-14,7.220000,7.320000,7.070000,7.303333,7.303333,3723900
2011-01-18,7.330000,7.330000,7.170000,7.250000,7.250000,2781900
2011-01-19,7.256667,7.256667,7.046667,7.113333,7.113333,2638500
2011-01-20,7.053333,7.206666,6.973333,7.130000,7.130000,2213100
2011-01-21,7.150000,7.183333,7.033333,7.096667,7.096667,2521500
2011-01-24,7.146667,7.160000,6.990000,7.053333,7.053333,3154200
2011-01-25,7.000000,7.080000,6.966667,7.050000,7.050000,2309700
2011-01-26,7.050000,7.090000,6.970000,7.010000,7.010000,3797100
2011-01-27,7.036667,7.250000,7.020000,7.140000,7.140000,2826600
2011-01-28,7.183333,7.290000,6.973333,7.000000,7.000000,3374700
2011-01-31,7.030000,7.056667,6.850000,6.856667,6.856667,2100300
2011-02-01,6.876667,7.093333,6.866667,7.000000,7.000000,2755200
2011-02-02,6.996666,7.153333,6.926667,7.113333,7.113333,3402600
2011-02-03,7.126667,7.436666,7.126667,7.376667,7.376667,4849500
2011-02-04,7.380000,7.653333,7.306667,7.603333,7.603333,3922800
2011-02-07,7.640000,7.833333,7.616667,7.803333,7.803333,5147400
2011-02-08,7.810000,7.830000,7.666667,7.816667,7.816667,2328900
2011-02-09,7.810000,7.886667,7.553333,7.620000,7.620000,3239400
2011-02-10,7.573333,7.690000,7.466667,7.573333,7.573333,2546700
2011-02-11,7.560000,7.566667,7.440000,7.473333,7.473333,2779500
2011-02-14,7.483333,7.690000,7.416667,7.530000,7.530000,3420600
2011-02-15,7.516667,7.533333,7.313334,7.346667,7.346667,5062200
2011-02-16,7.353333,7.526667,7.230000,7.356667,7.356667,5464500
2011-02-17,6.966667,7.750000,6.950000,7.353333,7.353333,14652600
2011-02-18,7.343333,7.373333,7.133333,7.210000,7.210000,5397900
2011-02-22,7.136667,7.226666,6.790000,6.833333,6.833333,5827200
2011-02-23,6.836667,6.930000,6.670000,6.706666,6.706666,3494100
2011-02-24,6.683333,6.920000,6.676667,6.893333,6.893333,3205800
2011-02-25,6.940000,7.026667,6.803333,6.990000,6.990000,2826600
2011-02-28,7.006667,7.016667,6.866667,6.926667,6.926667,1533900
2011-03-01,6.926667,6.990000,6.683333,6.700000,6.700000,2405400
2011-03-02,6.673333,6.840000,6.636667,6.676667,6.676667,2808000
2011-03-03,6.790000,6.796667,6.616667,6.670000,6.670000,3041700
2011-03-04,6.703333,6.703333,6.510000,6.640000,6.640000,3592200
2011-03-07,6.646667,6.686666,6.486667,6.573333,6.573333,2204100
2011-03-08,6.573333,6.720000,6.486667,6.683333,6.683333,2567400
2011-03-09,6.660000,6.730000,6.626667,6.690000,6.690000,1365900
2011-03-10,6.630000,6.710000,6.543334,6.556667,6.556667,1841700
2011-03-11,6.496666,6.586667,6.460000,6.550000,6.550000,1826700
2011-03-14,6.493333,6.566667,6.303333,6.423333,6.423333,2615100
2011-03-15,6.233333,6.430000,6.106667,6.393333,6.393333,2596800
2011-03-16,6.350000,6.446667,6.286667,6.303333,6.303333,2682000
2011-03-17,6.393333,6.403333,6.173333,6.183333,6.183333,2983200
2011-03-18,6.200000,6.200000,5.953333,6.153333,6.153333,5591700
2011-03-21,6.250000,6.460000,6.206666,6.410000,6.410000,4485000
2011-03-22,6.426667,6.480000,6.256667,6.306667,6.306667,2282700
2011-03-23,6.296667,6.296667,6.193333,6.216667,6.216667,1438500
2011-03-24,6.240000,6.363333,6.193333,6.306667,6.306667,2733000
2011-03-25,6.340000,6.400000,6.263333,6.266667,6.266667,2239800
2011-03-28,6.266667,6.380000,6.226666,6.323333,6.323333,2963400
2011-03-29,6.306667,6.390000,6.263333,6.346667,6.346667,3953700
2011-03-30,6.383333,6.790000,6.353333,6.766667,6.766667,5031300
2011-03-31,6.766667,6.866667,6.606667,6.846667,6.846667,3513600
2011-04-01,6.910000,6.933333,6.653333,6.740000,6.740000,2079000
2011-04-04,6.770000,6.773334,6.640000,6.696667,6.696667,1402200
2011-04-05,6.700000,6.850000,6.673333,6.743333,6.743333,1090500
2011-04-06,6.790000,6.930000,6.743333,6.916667,6.916667,1766700
2011-04-07,6.900000,7.110000,6.870000,7.046667,7.046667,2901600
2011-04-08,7.050000,7.156667,6.840000,6.880000,6.880000,2899800
2011-04-11,6.870000,6.936666,6.703333,6.740000,6.740000,1288500
2011-04-12,6.680000,6.766667,6.566667,6.706666,6.706666,1743300
2011-04-13,6.750000,6.816667,6.696667,6.770000,6.770000,1029300
2011-04-14,6.746666,6.843333,6.706666,6.756667,6.756667,988200
2011-04-15,6.740000,6.833333,6.633333,6.793334,6.793334,2175300
2011-04-18,6.720000,6.813334,6.693333,6.763333,6.763333,1553100
2011-04-19,6.766667,6.830000,6.636667,6.700000,6.700000,1429800
2011-04-20,6.786667,6.816667,6.650000,6.666667,6.666667,1953000
2011-04-21,6.726666,6.866667,6.710000,6.843333,6.843333,1920000
2011-04-25,6.856667,6.910000,6.773334,6.813334,6.813334,1243800
2011-04-26,6.826667,6.853333,6.770000,6.823333,6.823333,2328000
2011-04-27,6.843333,6.910000,6.693333,6.856667,6.856667,3150300
2011-04-28,6.466667,6.483333,6.236667,6.340000,6.340000,12966900
2011-04-29,6.336667,6.380000,6.223333,6.350000,6.350000,3036900
2011-05-02,6.353333,6.400000,6.200000,6.203333,6.203333,3597900
