Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,34.299999,34.639999,34.250000,34.490002,23.556103,2285600
2010-04-05,34.639999,34.650002,34.270000,34.310001,23.433167,3779200
2010-04-06,34.250000,34.349998,34.180000,34.299999,23.426338,5680200
2010-04-07,34.259998,34.290001,33.970001,34.080002,23.276079,2924500
2010-04-08,33.990002,34.029999,33.750000,33.959999,23.194126,2312800
2010-04-09,34.200001,34.279999,33.750000,34.270000,23.405846,2303900
2010-04-12,34.439999,34.439999,34.049999,34.080002,23.276079,3369100
2010-04-13,34.119999,34.200001,33.779999,34.070000,23.269251,3368700
2010-04-14,34.040001,34.060001,33.610001,33.900002,23.153141,3563200
2010-04-15,33.799999,33.849998,33.490002,33.770000,23.064362,4216100
2010-04-16,33.750000,33.970001,33.580002,33.730000,23.037037,4515900
2010-04-19,33.650002,33.810001,33.500000,33.799999,23.084841,3768500
2010-04-20,33.849998,33.990002,33.680000,33.950001,23.187294,2328300
2010-04-21,33.900002,34.000000,33.770000,33.950001,23.187294,1845200
2010-04-22,33.750000,34.040001,33.599998,33.980000,23.207785,2377800
2010-04-23,34.020000,34.020000,33.669998,34.020000,23.235102,2674000
2010-04-26,34.040001,34.049999,33.650002,33.759998,23.057528,4968100
2010-04-27,33.689999,34.049999,33.299999,33.340000,22.770672,5724500
2010-04-28,33.560001,33.610001,33.220001,33.520000,22.893610,4427500
2010-04-29,33.759998,34.200001,33.630001,33.840000,23.112169,3689700
2010-04-30,34.470001,35.000000,34.299999,34.299999,23.426338,5848200
2010-05-03,34.400002,34.730000,34.180000,34.560001,23.603907,4733100
2010-05-04,34.240002,34.529999,33.410000,33.610001,22.955082,8011500
2010-05-05,33.400002,33.680000,33.080002,33.369999,22.791161,6648000
2010-05-06,32.840000,32.930000,28.260000,32.180000,22.258570,8322100
2010-05-07,32.180000,32.560001,31.520000,31.920000,22.078722,7693800
2010-05-10,32.790001,33.220001,32.680000,33.139999,22.922583,5531500
2010-05-11,32.860001,33.439999,32.860001,33.150002,22.929501,4950900
2010-05-12,33.270000,33.740002,32.900002,33.580002,23.226934,4477900
2010-05-13,33.459999,33.869999,33.200001,33.299999,23.033253,3039400
2010-05-14,32.660000,33.299999,32.660000,33.000000,22.825748,4779300
2010-05-17,33.080002,33.139999,32.549999,32.990002,22.818829,3300600
2010-05-18,32.799999,33.150002,32.509998,32.599998,22.549074,3806600
2010-05-19,32.450001,32.529999,32.020000,32.310001,22.348480,3744600
2010-05-20,31.760000,31.950001,31.299999,31.340000,21.677540,4474600
2010-05-21,31.070000,31.490000,30.780001,31.459999,21.760544,4499600
2010-05-24,31.240000,31.660000,31.080000,31.190001,21.573792,2014600
2010-05-25,30.580000,30.969999,30.070000,30.969999,21.421619,5701900
2010-05-26,31.209999,31.370001,30.850000,31.020000,21.456203,4037400
2010-05-27,31.480000,32.000000,31.320000,31.990000,22.127144,4105200
2010-05-28,32.060001,32.279999,31.780001,31.959999,22.106392,3972700
2010-06-01,31.660000,31.770000,31.160000,31.200001,21.580713,3436400
2010-06-02,31.379999,31.879999,31.150000,31.850000,22.030308,2978600
2010-06-03,32.070000,32.349998,31.870001,32.160000,22.244730,2637300
2010-06-04,31.840000,31.840000,31.000000,31.120001,21.525373,3479500
2010-06-07,31.120001,31.830000,31.120001,31.430000,21.739798,3940600
2010-06-08,31.209999,31.809999,31.209999,31.719999,21.940384,5663200
2010-06-09,31.920000,31.920000,31.580000,31.740000,21.954214,5480800
2010-06-10,32.259998,32.730000,32.110001,32.680000,22.604408,5458500
2010-06-11,32.400002,32.590000,32.009998,32.450001,22.445314,5314000
2010-06-14,32.709999,32.759998,32.369999,32.410000,22.417648,2908600
2010-06-15,32.639999,33.410000,32.639999,33.410000,23.109333,4921800
2010-06-16,33.180000,33.820000,33.180000,33.680000,23.296095,3213100
2010-06-17,33.689999,34.020000,33.549999,34.000000,23.517435,3137500
2010-06-18,34.009998,34.169998,33.840000,34.060001,23.558937,3664200
2010-06-21,34.310001,34.389999,33.750000,33.869999,23.427515,2455200
2010-06-22,33.830002,33.980000,33.220001,33.299999,23.033253,3364900
2010-06-23,33.349998,33.380001,32.619999,32.720001,22.632074,4166500
2010-06-24,32.680000,33.060001,32.529999,32.720001,22.632074,4412400
2010-06-25,32.880001,33.110001,32.500000,32.990002,22.818829,3537100
2010-06-28,33.189999,33.500000,32.759998,33.310001,23.040173,3214300
2010-06-29,32.990002,33.060001,32.599998,32.689999,22.611319,5427000
2010-06-30,32.709999,32.980000,32.209999,32.299999,22.341566,5664800
2010-07-01,32.419998,32.480000,31.870001,32.220001,22.286232,3940100
2010-07-02,32.349998,32.599998,32.200001,32.389999,22.403816,3292600
2010-07-06,32.619999,33.299999,32.560001,33.259998,23.005589,5648400
2010-07-07,33.470001,34.419998,33.270000,34.369999,23.773359,7050200
2010-07-08,34.529999,34.830002,34.349998,34.770000,24.050041,4263000
2010-07-09,34.790001,34.869999,34.259998,34.840000,24.098455,3239400
2010-07-12,34.790001,34.889999,34.470001,34.869999,24.119202,2822200
2010-07-13,34.950001,34.950001,34.450001,34.770000,24.050041,4300900
2010-07-14,34.700001,34.939999,34.430000,34.860001,24.112291,2926700
2010-07-15,34.770000,35.330002,34.599998,35.279999,24.402803,3624400
2010-07-16,35.139999,35.310001,34.689999,34.759998,24.043119,4397000
2010-07-19,34.970001,35.490002,34.860001,35.380001,24.471966,3115700
2010-07-20,35.150002,35.939999,35.060001,35.919998,24.845478,3950100
2010-07-21,35.970001,35.970001,34.970001,35.259998,24.388960,4472200
2010-07-22,35.610001,36.160000,35.610001,35.790001,24.755568,4019100
2010-07-23,35.750000,36.000000,35.520000,35.799999,24.762472,4021600
2010-07-26,35.709999,36.180000,35.709999,36.169998,25.018404,3139600
2010-07-27,36.270000,36.799999,36.150002,36.630001,25.336573,4018600
2010-07-28,36.459999,36.700001,36.240002,36.610001,25.322744,2690000
2010-07-29,36.750000,36.820000,35.910000,36.099998,24.969978,5199300
2010-07-30,35.509998,36.240002,35.259998,35.980000,24.886982,6137900
2010-08-02,36.200001,36.320000,35.730000,36.270000,25.087568,4082400
2010-08-03,36.099998,36.470001,36.060001,36.250000,25.073744,4500500
2010-08-04,35.900002,36.029999,35.669998,35.990002,24.893902,4746700
2010-08-05,35.849998,36.450001,35.820000,36.410000,25.184414,3865800
2010-08-06,35.910000,36.040001,35.570000,35.980000,25.177412,4493200
2010-08-09,36.009998,36.080002,35.709999,35.849998,25.086441,3955900
2010-08-10,35.520000,36.450001,35.490002,36.270000,25.380339,3734500
2010-08-11,35.770000,35.900002,35.470001,35.500000,24.841520,3069400
2010-08-12,35.220001,35.480000,35.060001,35.349998,24.736559,2976700
2010-08-13,35.169998,35.779999,35.169998,35.520000,24.855524,3158600
2010-08-16,35.369999,35.779999,35.060001,35.730000,25.002472,2423500
2010-08-17,35.549999,36.090000,35.549999,35.759998,25.023462,3245300
2010-08-18,35.830002,35.860001,34.919998,35.220001,24.645594,5405600
2010-08-19,35.189999,35.189999,34.549999,34.840000,24.379683,3482400
2010-08-20,34.610001,34.950001,34.500000,34.820000,24.365685,2946700
2010-08-23,35.009998,35.400002,34.939999,35.110001,24.568619,3964900
2010-08-24,34.869999,35.660000,34.869999,35.410000,24.778543,3305900
2010-08-25,35.279999,35.410000,34.900002,35.330002,24.722565,2935300
2010-08-26,35.480000,35.500000,35.099998,35.200001,24.631603,2157400
2010-08-27,35.349998,35.790001,34.990002,35.709999,24.988472,3141900
2010-08-30,35.680000,35.770000,35.160000,35.169998,24.610605,2202400
2010-08-31,35.049999,35.540001,34.860001,35.410000,24.778543,2958700
2010-09-01,35.740002,36.360001,35.570000,36.110001,25.268381,3304600
2010-09-02,36.270000,36.270000,35.639999,35.860001,25.093441,2744100
2010-09-03,36.070000,36.189999,35.669998,36.119999,25.275379,2594400
2010-09-07,35.820000,36.299999,35.820000,36.169998,25.310366,2783200
2010-09-08,36.279999,36.310001,36.009998,36.080002,25.247389,2218400
2010-09-09,36.459999,36.549999,36.189999,36.349998,25.436321,2001100
2010-09-10,36.509998,36.730000,36.020000,36.630001,25.632252,5245600
2010-09-13,36.889999,36.930000,36.639999,36.700001,25.681238,3946500
2010-09-14,36.660000,36.700001,36.259998,36.419998,25.485304,2553200
2010-09-15,36.380001,36.430000,36.020000,36.180000,25.317362,3604100
2010-09-16,36.080002,36.090000,35.849998,36.000000,25.191404,2159600
2010-09-17,36.189999,36.209999,35.810001,35.880001,25.107437,3398900
2010-09-20,35.880001,36.410000,35.880001,36.340000,25.429317,2265000
2010-09-21,36.279999,36.330002,35.889999,36.009998,25.198408,3426200
2010-09-22,36.029999,36.570000,36.000000,36.430000,25.492298,2457100
2010-09-23,36.279999,36.520000,36.020000,36.099998,25.261374,2047400
2010-09-24,36.419998,36.630001,36.349998,36.500000,25.541294,3280800
2010-09-27,36.200001,36.689999,36.189999,36.540001,25.569279,2013700
2010-09-28,36.639999,36.840000,36.240002,36.720001,25.695234,2491900
2010-09-29,36.619999,36.830002,36.270000,36.459999,25.513298,2424500
2010-09-30,36.630001,36.680000,36.070000,36.230000,25.352356,3122300
2010-10-01,36.400002,36.480000,36.049999,36.220001,25.345356,2417600
2010-10-04,36.279999,36.520000,36.029999,36.200001,25.331356,2307000
2010-10-05,36.480000,36.490002,36.240002,36.340000,25.429317,3964600
2010-10-06,36.299999,36.410000,36.060001,36.259998,25.373343,1743700
2010-10-07,36.459999,36.509998,35.910000,36.049999,25.226393,3093700
2010-10-08,36.160000,36.380001,35.910000,36.189999,25.324360,2356800
2010-10-11,36.150002,36.439999,36.150002,36.290001,25.394333,1452900
2010-10-12,36.020000,36.090000,35.680000,35.860001,25.093441,4478000
2010-10-13,35.959999,36.000000,35.720001,35.830002,25.072451,3192300
2010-10-14,35.820000,35.939999,35.689999,35.790001,25.044458,2350500
2010-10-15,35.959999,36.110001,35.759998,35.939999,25.149416,2553500
2010-10-18,36.009998,36.490002,36.000000,36.330002,25.422335,3217300
2010-10-19,36.560001,37.160000,36.240002,36.520000,25.555290,7545000
2010-10-20,36.660000,36.900002,36.500000,36.820000,25.765207,3094700
2010-10-21,37.009998,37.009998,36.619999,36.900002,25.821188,3258900
2010-10-22,36.980000,36.980000,36.520000,36.700001,25.681238,4174500
2010-10-25,36.889999,36.889999,36.439999,36.459999,25.513298,2774100
2010-10-26,36.369999,36.750000,36.360001,36.660000,25.653248,2489300
2010-10-27,36.660000,36.880001,36.360001,36.849998,25.786198,2989200
2010-10-28,37.020000,37.439999,37.000000,37.209999,26.038115,3732800
2010-10-29,37.209999,37.549999,37.060001,37.439999,26.199053,2675300
2010-11-01,37.580002,37.770000,37.000000,37.279999,26.087099,2298900
2010-11-02,37.459999,37.759998,37.349998,37.630001,26.332014,2515800
2010-11-03,37.730000,37.770000,37.160000,37.549999,26.276041,3199400
2010-11-04,37.740002,37.939999,37.320000,37.590000,26.304020,3772200
2010-11-05,37.650002,37.730000,37.320000,37.700001,26.381002,3257200
2010-11-08,37.220001,37.220001,36.860001,36.930000,26.161390,2725700
2010-11-09,37.080002,37.290001,36.790001,36.900002,26.140141,2564300
2010-11-10,36.990002,36.990002,36.470001,36.599998,25.927622,2308600
2010-11-11,36.410000,36.740002,36.410000,36.540001,25.885118,2517400
2010-11-12,36.450001,36.740002,36.349998,36.520000,25.870955,2767100
2010-11-15,36.660000,36.770000,36.400002,36.430000,25.807188,2337300
2010-11-16,36.080002,36.380001,35.799999,35.939999,25.460073,3296500
2010-11-17,36.029999,36.150002,35.639999,35.720001,25.304230,3687800
2010-11-18,35.970001,36.110001,35.680000,36.060001,25.545086,2164600
2010-11-19,36.099998,36.139999,35.630001,35.750000,25.325478,2766200
2010-11-22,35.680000,36.070000,35.540001,35.990002,25.495497,2031300
2010-11-23,35.740002,35.790001,35.380001,35.680000,25.275888,2464200
2010-11-24,35.770000,36.040001,35.720001,36.020000,25.516750,1859400
2010-11-26,35.840000,36.119999,35.660000,35.849998,25.396313,1090800
2010-11-29,35.610001,35.840000,35.360001,35.680000,25.275888,2511400
2010-11-30,35.590000,35.830002,35.410000,35.599998,25.219219,3967900
2010-12-01,35.950001,36.470001,35.889999,36.400002,25.785940,4062100
2010-12-02,36.279999,36.340000,35.869999,36.080002,25.559248,4124900
2010-12-03,36.029999,36.250000,35.840000,35.990002,25.495497,2551300
2010-12-06,35.779999,35.990002,35.750000,35.799999,25.360893,2104900
2010-12-07,36.020000,36.099998,35.400002,35.419998,25.091696,2906400
2010-12-08,35.450001,35.599998,34.919998,35.080002,24.850843,4436100
2010-12-09,35.220001,35.410000,34.990002,35.369999,25.056278,2643400
2010-12-10,35.590000,35.770000,35.410000,35.639999,25.247555,2312200
2010-12-13,35.730000,36.000000,35.619999,35.869999,25.410496,2337100
2010-12-14,35.970001,36.400002,35.930000,36.080002,25.559248,2214400
2010-12-15,36.049999,36.180000,35.700001,35.720001,25.304230,2459900
2010-12-16,35.849998,36.070000,35.700001,36.049999,25.538000,2453100
2010-12-17,35.900002,36.020000,35.599998,35.990002,25.495497,3770600
2010-12-20,36.139999,36.209999,35.750000,35.959999,25.474239,2845700
2010-12-21,36.080002,36.139999,35.709999,35.799999,25.360893,2063000
2010-12-22,35.869999,36.090000,35.790001,35.959999,25.474239,2297100
2010-12-23,35.930000,35.990002,35.680000,35.919998,25.445904,1803200
2010-12-27,35.869999,36.000000,35.590000,35.880001,25.417568,1211300
2010-12-28,35.860001,36.169998,35.770000,36.049999,25.538000,1368400
2010-12-29,36.169998,36.250000,36.040001,36.119999,25.587587,1588000
2010-12-30,36.160000,36.250000,36.000000,36.049999,25.538000,1356100
2010-12-31,36.029999,36.169998,35.930000,35.980000,25.488411,1287300
2011-01-03,36.270000,36.299999,36.000000,36.250000,25.679682,1882000
2011-01-04,36.419998,36.689999,36.049999,36.509998,25.863865,3294500
2011-01-05,36.250000,36.349998,35.910000,35.959999,25.474239,4131600
2011-01-06,36.049999,36.189999,35.639999,36.139999,25.601755,3570500
2011-01-07,36.230000,36.279999,35.709999,36.000000,25.502577,2727900
2011-01-10,35.930000,35.950001,35.580002,35.759998,25.332558,2609500
2011-01-11,35.840000,36.000000,35.750000,35.919998,25.445904,3502800
2011-01-12,36.150002,36.230000,35.810001,35.950001,25.467154,2833400
2011-01-13,35.980000,35.980000,35.450001,35.669998,25.268803,4346400
2011-01-14,35.240002,35.740002,35.189999,35.450001,25.112951,4193100
2011-01-18,35.439999,36.279999,35.419998,36.209999,25.651346,4057800
2011-01-19,36.250000,36.349998,35.830002,35.950001,25.467154,2861700
2011-01-20,35.970001,36.520000,35.910000,36.470001,25.835526,3076100
2011-01-21,36.610001,36.709999,36.150002,36.439999,25.814270,2268600
2011-01-24,36.439999,36.790001,36.360001,36.750000,26.033882,4856900
2011-01-25,36.759998,36.799999,36.290001,36.660000,25.970127,2052800
2011-01-26,36.660000,36.730000,36.200001,36.410000,25.793026,2304200
2011-01-27,36.549999,36.919998,36.389999,36.689999,25.991375,3062000
2011-01-28,36.660000,36.680000,35.770000,35.860001,25.403402,3901700
2011-01-31,35.939999,36.040001,35.509998,35.680000,25.275888,3239100
2011-02-01,35.939999,36.009998,35.450001,35.950001,25.467154,3288500
2011-02-02,35.770000,35.900002,35.630001,35.689999,25.282970,2241500
2011-02-03,35.669998,35.880001,35.419998,35.820000,25.375065,2939900
2011-02-04,35.779999,35.840000,35.250000,35.619999,25.233391,2307900
2011-02-07,35.790001,36.070000,35.680000,36.040001,25.530916,3161500
2011-02-08,35.590000,35.840000,35.290001,35.830002,25.710306,3399400
2011-02-09,35.660000,35.840000,35.590000,35.740002,25.645729,2759900
2011-02-10,35.660000,35.810001,35.459999,35.610001,25.552441,2686900
2011-02-11,35.540001,35.860001,35.500000,35.860001,25.731834,1890400
2011-02-14,35.720001,35.810001,35.330002,35.520000,25.487864,1823600
2011-02-15,35.459999,36.000000,35.360001,35.830002,25.710306,3134000
2011-02-16,35.860001,35.900002,35.630001,35.770000,25.667253,2165500
2011-02-17,35.770000,35.860001,35.630001,35.849998,25.724653,2452600
2011-02-18,35.900002,35.900002,35.630001,35.759998,25.660072,3611000
2011-02-22,35.520000,35.689999,35.470001,35.610001,25.552441,2537700
2011-02-23,35.369999,35.680000,35.099998,35.380001,25.387402,2938000
2011-02-24,35.310001,35.450001,34.959999,35.110001,25.193661,2936400
2011-02-25,35.220001,35.349998,35.020000,35.279999,25.315651,1499200
2011-02-28,35.389999,35.849998,35.389999,35.779999,25.674425,2741100
2011-03-01,35.880001,35.880001,35.299999,35.299999,25.329992,2594200
2011-03-02,35.340000,35.680000,35.279999,35.590000,25.538090,2323500
2011-03-03,35.730000,35.980000,35.720001,35.959999,25.803587,1719400
2011-03-04,35.840000,35.919998,35.180000,35.330002,25.351524,3231300
2011-03-07,35.480000,35.799999,35.419998,35.610001,25.552441,2490800
2011-03-08,35.730000,36.049999,35.610001,35.980000,25.817942,2121100
2011-03-09,35.990002,36.369999,35.660000,36.299999,26.047560,3274300
2011-03-10,36.189999,36.189999,35.709999,35.750000,25.652901,2691400
2011-03-11,35.860001,35.939999,35.660000,35.810001,25.695953,2534300
2011-03-14,35.630001,35.639999,35.119999,35.340000,25.358702,6086300
2011-03-15,34.950001,35.119999,34.750000,34.919998,25.057323,3528400
2011-03-16,34.849998,34.900002,34.150002,34.259998,24.583729,6060400
2011-03-17,34.599998,34.619999,33.470001,33.599998,24.110138,10061400
2011-03-18,33.880001,33.990002,33.619999,33.810001,24.260832,7615500
2011-03-21,34.130001,34.220001,33.820000,34.060001,24.440214,5441600
2011-03-22,34.150002,34.360001,34.009998,34.160000,24.511972,5757600
2011-03-23,34.049999,34.650002,34.049999,34.500000,24.755955,4964700
2011-03-24,34.669998,34.919998,34.560001,34.810001,24.978390,3220600
2011-03-25,34.919998,34.959999,34.650002,34.709999,24.906633,2032400
2011-03-28,34.750000,34.919998,34.689999,34.689999,24.892284,2671800
2011-03-29,34.810001,35.220001,34.619999,35.099998,25.186485,3634600
2011-03-30,35.220001,35.580002,35.139999,35.500000,25.473503,2972300
2011-03-31,35.419998,35.540001,35.099998,35.139999,25.215185,3466900
2011-04-01,35.220001,35.599998,35.220001,35.520000,25.487864,2388200
2011-04-04,35.599998,35.599998,35.220001,35.450001,25.437628,2248200
2011-04-05,35.330002,35.500000,35.279999,35.299999,25.329992,1562300
2011-04-06,35.400002,35.619999,35.349998,35.570000,25.523735,2505000
2011-04-07,35.500000,35.520000,35.320000,35.470001,25.451981,1757500
2011-04-08,35.639999,35.639999,35.150002,35.310001,25.337175,2291500
2011-04-11,35.250000,35.369999,34.689999,34.779999,24.956860,4095600
2011-04-12,34.750000,34.939999,34.369999,34.590000,24.820524,4659500
2011-04-13,34.830002,35.110001,34.720001,34.919998,25.057323,3957700
2011-04-14,34.930000,35.209999,34.750000,35.169998,25.236715,2410100
2011-04-15,35.230000,35.570000,35.119999,35.459999,25.444805,3941400
2011-04-18,35.200001,35.450001,34.959999,35.310001,25.337175,2887900
2011-04-19,35.310001,35.389999,34.860001,35.130001,25.208008,2983600
2011-04-20,35.500000,35.610001,35.259998,35.529999,25.495035,3353800
2011-04-21,35.560001,35.610001,35.320000,35.490002,25.466335,2190600
2011-04-25,35.700001,35.700001,35.279999,35.590000,25.538090,1694600
2011-04-26,35.820000,35.950001,35.630001,35.880001,25.746183,2500000
2011-04-27,35.980000,36.320000,35.930000,36.230000,25.997337,3744500
2011-04-28,36.240002,36.389999,36.110001,36.380001,26.104963,3856400
2011-04-29,36.369999,36.560001,36.220001,36.480000,26.176722,2200000
2011-05-02,36.599998,36.639999,36.480000,36.540001,26.219778,4209400
