Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,27.174999,27.430000,26.990000,27.120001,20.079048,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,20.119768,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,20.042028,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,20.178999,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,20.056835,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,20.082752,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,20.130875,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,20.378904,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,20.312267,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,19.779198,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,19.653330,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,19.490440,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,19.993906,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,19.912460,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,20.071646,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,19.982798,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,20.293760,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,20.482557,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,20.697262,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,20.626932,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,20.501064,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,20.297459,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,20.419624,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,19.664433,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,19.516359,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,19.719967,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,19.731068,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,19.964289,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,20.164194,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,20.249338,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,20.160488,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,20.056835,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,20.064240,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,20.004524,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,19.911222,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,20.023190,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,20.041847,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,20.094101,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,20.135153,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,20.433733,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,20.355354,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,20.638996,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,20.385206,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,20.452389,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,20.396410,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,20.441191,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,20.478521,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,20.527039,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,20.638996,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,20.474783,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,20.262049,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,20.086634,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,20.064240,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,20.374012,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,20.437458,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,20.534496,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,20.508373,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,20.250851,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,20.515835,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,20.646463,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,20.329226,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,20.224731,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,20.269514,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,20.109032,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,20.053045,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,19.732071,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,19.914955,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,20.056780,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,19.948542,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,20.064240,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,19.847776,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,20.026922,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,19.519341,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,19.657434,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,20.168743,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,20.008261,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,20.161280,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,19.963472,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,19.907492,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,19.933609,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,19.817921,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,19.825380,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,19.235697,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,19.254356,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,19.205839,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,18.892334,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,18.690800,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,19.120001,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,19.183447,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,19.142391,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,19.560400,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,19.687288,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,19.134922,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,18.959509,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,19.243162,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,19.164782,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,19.575327,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,19.439825,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,19.387140,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,19.639311,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,19.722116,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,19.707052,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,19.688236,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,19.752220,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,19.744690,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,19.661898,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,19.496288,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,18.916660,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,19.225298,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,18.943014,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,18.863972,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,18.830099,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,18.837627,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,18.980652,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,19.372082,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,19.729645,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,19.722116,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,19.740932,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,19.842552,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,19.880186,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,19.891479,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,19.710821,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,19.673182,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,20.038275,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,20.354425,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,20.422171,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,20.606600,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,20.678108,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,20.719511,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,20.655527,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,20.696924,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,20.742092,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,21.231377,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,21.220089,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,21.284075,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,21.216322,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,21.359348,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,21.494841,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,21.445913,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,21.092129,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,20.960388,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,20.975449,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,21.031897,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,21.122236,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,21.016848,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,20.806074,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,20.813601,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,20.926516,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,20.949102,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,20.847475,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,20.760908,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,21.137287,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,20.907703,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,21.031897,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,21.570118,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,21.596466,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,21.664213,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,21.690557,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,21.765835,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,21.938967,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,22.025537,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,22.006569,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,21.839714,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,21.775240,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,21.809374,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,21.828333,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,21.983816,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,22.036919,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,22.082417,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,21.945889,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,22.230314,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,22.222733,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,22.412350,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,22.283407,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,22.192396,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,22.419928,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,22.328917,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,22.624720,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,22.677805,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,22.541283,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,22.529903,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,22.586788,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,22.601955,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,22.730894,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,22.719517,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,22.730894,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,22.753647,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,22.882589,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,23.189762,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,23.311117,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,23.364212,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,23.136667,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,23.223896,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,23.204931,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,23.212517,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,23.254229,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,23.402128,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,23.459013,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,23.493147,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,23.682760,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,23.732059,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,23.686548,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,23.754812,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,23.720676,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,23.815485,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,23.860992,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,23.876165,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,23.542439,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,23.709303,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,24.209879,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,24.391912,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,24.372950,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,24.126451,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,24.501892,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,24.312279,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,24.205359,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,24.121349,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,24.705578,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,24.781952,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,24.629210,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,24.434465,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,24.491743,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,24.587210,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,24.755217,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,24.686487,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,24.762854,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,24.400099,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,24.720850,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,24.949959,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,25.087425,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,24.938503,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,25.007238,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,25.045418,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,25.041605,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,24.846861,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,24.957603,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,24.991964,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,25.011059,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,25.114153,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,24.904139,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,24.388641,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,24.243538,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,24.067894,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,24.025885,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,24.079346,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,23.938066,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,24.071712,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,24.209173,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,24.106077,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,24.239721,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,24.216808,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,24.029709,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,23.968611,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,24.151901,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,24.041159,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,24.041159,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,23.941883,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,23.754776,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,23.999159,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,24.075525,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,24.002979,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,23.892239,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,23.888424,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,23.873150,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,24.006794,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,24.113720,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,24.262629,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,24.274094,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,24.109896,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,24.128988,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,24.209173,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,24.648308,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,24.648308,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,24.346642,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,24.403917,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,24.392466,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,24.556662,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,24.407736,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,24.785770,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,24.602482,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,25.037786,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,24.900324,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,24.904139,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,25.064518,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,25.056879,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,24.930866,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,24.927021,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,24.592405,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,24.242407,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,23.692406,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,23.953938,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,24.115480,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,24.450102,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,24.427023,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,24.719322,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,24.880867,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,25.084713,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,25.011639,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,25.277025,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,25.400095,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,25.515476,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,25.853951,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,26.023182,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,25.950104,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,26.011641,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,25.938560,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,25.873177,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,25.923183,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,25.730875,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,25.877029,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,26.273178,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,26.157797,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,25.888565,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,25.803951,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,26.096258,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,26.107794,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,26.053947,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,25.742407,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,25.769337,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,25.927019,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,25.946255,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,26.046257,12514200
